331, -21
332, 29
333, -21
334, 29
335, -21
336, 29
337, -21
338, 29
339, -21
340, 29
341, -21
342, 29
343, -21
344, 29
345, -21
346, 29
347, -21
348, 29
349, -21
350, 29
351, -21
352, 29
353, -21
354, 29
355, -21
356, 29
357, -21
358, 29
359, -21
360, 29
361, -21
362, 29
363, -21
364, 29
365, -21
366, 29
367, -21
368, 29
369, -21
370, 29
371, -21
372, 29
373, -21
374, 29
375, -21
376, 29
377, -21
378, 29
379, -21
380, 29
381, -21
382, 29
383, -21
384, 29
385, -21
386, 29
387, -21
388, 29
389, -21
390, 29
391, -21
392, 29
393, -21
394, 29
395, -21
396, 29
397, -21
398, 29
399, -21
400, 29
401, -21
402, 29
403, -21
404, 29
405, -21
406, 29
407, -21
408, 29
409, -21
410, 29
411, -21
412, 29
413, -21
414, 29
415, -21
416, 29
417, -21
418, 29
419, -21
420, 29
421, -21
422, 29
423, -21
424, 29
425, -21
426, 29
427, -21
428, 29
429, -21
430, 29
431, -21
432, 29
433, -21
434, 29
435, -21
436, 29
437, -21
438, 29
439, -21
440, 29
441, -21
442, 29
443, -21
444, 29
445, -21
446, 29
447, -21
448, 29
449, -21
450, 29
451, -21
452, 29
453, -21
454, 29
455, -21
456, 29
457, -21
458, 29
459, -21
460, 29
461, -21
462, 29
463, -21
464, 29
465, -21
466, 29
467, -21
468, 29
469, -21
470, 29
471, -21
472, 29
473, -21
474, 29
475, -21
476, 29
477, -21
478, 29
479, -21
480, 29
481, -21
482, 29
483, -21
484, 29
485, -21
486, 29
487, -21
488, 29
489, -21
490, 29
491, -21
492, 29
493, -21
494, 29
495, -21
496, 29
497, -21
498, 29
499, -21
500, 29
501, -21
502, 29
503, -21
504, 29
505, -21
506, 29
507, -21
508, 29
509, -21
510, 29
511, -21
512, 29
513, -21
514, 29
515, -21
516, 29
517, -21
518, 29
519, -21
520, 29
521, -21
522, 29
523, -21
524, 29
525, -21
526, 29
527, -21
528, 29
529, -21
530, 29
531, -21
532, 29
533, -21
534, 29
535, -21
536, 29
537, -21
538, 29
539, -21
540, 29
541, -21
542, 29
543, -21
544, 29
545, -21
546, 29
547, -21
548, 29
549, -21
550, 29
551, -21
552, 29
553, -21
554, 29
555, -21
556, 29
557, -21
558, 29
559, -21
560, 29
561, -21
562, 29
563, -21
564, 29
565, -21
566, 29
567, -21
568, 29
569, -21
570, 29
571, -21
572, 29
573, -21
574, 29
575, -21
576, 29
577, -21
578, 29
579, -21
580, 29
581, -21
582, 29
583, -21
584, 29
585, -21
586, 29
587, -21
588, 29
589, -21
590, 29
591, -21
592, 29
593, -21
594, 29
595, -21
596, 29
597, -21
598, 29
599, -21
600, 29
601, -21
602, 29
603, -21
604, 29
605, -21
606, 29
607, -21
608, 29
609, -21
610, 29
611, -21
612, 29
613, -21
614, 29
615, -21
616, 29
617, -21
618, 29
619, -21
620, 29
621, -21
622, 29
623, -21
624, 29
625, -21
626, 29
627, -21
628, 29
629, -21
630, 29
631, -21
632, 29
633, -21
634, 29
635, -21
636, 29
637, -21
638, 29
639, -21
640, 29
641, -21
642, 29
643, -21
644, 29
645, -21
646, 29
647, -21
648, 29
649, -21
650, 29
651, -21
652, 29
653, -21
654, 29
655, -21
656, 29
657, -21
658, 29
659, -21
660, 29
661, -21
662, 29
663, -21
664, 29
665, -21
666, 29
667, -21
668, 29
669, -21
670, 29
671, -21
672, 29
673, -21
674, 29
675, -21
676, 29
677, -21
678, 29
679, -21
680, 29
681, -21
682, 29
683, -21
684, 29
685, -21
686, 29
687, -21
688, 29
689, -21
690, 29
691, -21
692, 29
693, -21
694, 29
695, -21
696, 29
697, -21
698, 29
699, -21
700, 29
701, -21
702, 29
703, -21
704, 29
705, -21
706, 29
707, -21
708, 29
709, -21
710, 29
711, -21
712, 29
713, -21
714, 29
715, -21
716, 29
717, -21
718, 29
719, -21
720, 29
721, -21
722, 29
723, -21
724, 29
725, -21
726, 29
727, -21
728, 29
729, -21
730, 29
731, -21
732, 29
733, -21
734, 29
735, -21
736, 29
737, -21
738, 29
739, -21
740, 29
741, -21
742, 29
743, -21
744, 29
745, -21
746, 29
747, -21
748, 29
749, -21
750, 29
751, -21
752, 29
753, -21
754, 29
755, -21
756, 29
757, -21
758, 29
759, -21
760, 29
761, -21
762, 29
763, -21
764, 29
765, -21
766, 29
767, -21
768, 29
769, -21
770, 29
771, -21
772, 29
773, -21
774, 29
775, -21
776, 29
777, -21
778, 29
779, -21
780, 29
781, -21
782, 29
783, -21
784, 29
785, -21
786, 29
787, -21
788, 29
789, -21
790, 29
791, -21
792, 29
793, -21
794, 29
795, -21
796, 29
797, -21
798, 29
799, -21
800, 29
801, -21
802, 29
803, -21
804, 29
805, -21
806, 29
807, -21
808, 29
809, -21
810, 29
811, -21
812, 29
813, -21
814, 29
815, -21
816, 29
817, -21
818, 29
819, -21
820, 29
821, -21
822, 29
823, -21
824, 29
825, -21
826, 29
827, -21
828, 29
829, -21
830, 29
831, -21
832, 29
833, -21
834, 29
835, -21
836, 29
837, -21
838, 29
839, -21
840, 29
841, -21
842, 29
843, -21
844, 29
845, -21
846, 29
847, -21
848, 29
849, -21
850, 29
851, -21
852, 29
853, -21
854, 29
855, -21
856, 29
857, -21
858, 29
859, -21
860, 29
861, -21
862, 29
863, -21
864, 29
865, -21
866, 29
867, -21
868, 29
869, -21
870, 29
871, -21
872, 29
873, -21
874, 29
875, -21
876, 29
877, -21
878, 29
879, -21
880, 29
881, -21
882, 29
883, -21
884, 29
885, -21
886, 29
887, -21
888, 29
889, -21
890, 29
891, -21
892, 29
893, -21
894, 29
895, -21
896, 29
897, -21
898, 29
899, -21
900, 29
901, -21
902, 29
903, -21
904, 29
905, -21
906, 29
907, -21
908, 29
909, -21
910, 29
911, -21
912, 29
913, -21
914, 29
915, -21
916, 29
917, -21
918, 29
919, -21
920, 29
921, -21
922, 29
923, -21
924, 29
925, -21
926, 29
927, -21
928, 29
929, -21
930, 29
931, -21
932, 29
933, -21
934, 29
935, -21
936, 29
937, -21
938, 29
939, -21
940, 29
941, -21
942, 29
943, -21
944, 29
945, -21
946, 29
947, -21
948, 29
949, -21
950, 29
951, -21
952, 29
953, -21
954, 29
955, -21
956, 29
957, -21
958, 29
959, -21
960, 29
961, -21
962, 29
963, -21
964, 29
965, -21
966, 29
967, -21
968, 29
969, -21
970, 29
971, -21
972, 29
973, -21
974, 29
975, -21
976, 29
977, -21
978, 29
979, -21
980, 29
981, -21
982, 29
983, -21
984, 29
985, -21
986, 29
987, -21
988, 29
989, -21
990, 29
991, -21
992, 29
993, -21
994, 29
995, -21
996, 29
997, -21
998, 29
999, -21
1000, 29
1001, -21
1002, 29
1003, -21
1004, 29
1005, -21
1006, 29
1007, -21
1008, 29
1009, -21
1010, 29
1011, -21
1012, 29
1013, -21
1014, 29
1015, -21
1016, 29
1017, -21
1018, 29
1019, -21
1020, 29
1021, -21
1022, 29
1023, -21
1024, 29
1025, -21
1026, 29
1027, -21
1028, 29
1029, -21
1030, 29
1031, -21
1032, 29
1033, -21
1034, 29
1035, -21
1036, 29
1037, -21
1038, 29
1039, -21
1040, 29
1041, -21
1042, 29
1043, -21
1044, 29
1045, -21
1046, 29
1047, -21
1048, 29
1049, -21
1050, 29
1051, -21
1052, 29
1053, -21
1054, 29
1055, -21
1056, 29
1057, -21
1058, 29
1059, -21
1060, 29
1061, -21
1062, 29
1063, -21
1064, 29
1065, -21
1066, 29
1067, -21
1068, 29
1069, -21
1070, 29
1071, -21
1072, 29
1073, -21
1074, 29
1075, -21
1076, 29
1077, -21
1078, 29
1079, -21
1080, 29
1081, -21
1082, 29
1083, -21
1084, 29
1085, -21
1086, 29
1087, -21
1088, 29
1089, -21
1090, 29
1091, -21
1092, 29
1093, -21
1094, 29
1095, -21
1096, 29
1097, -21
1098, 29
1099, -21
1100, 29
1101, -21
1102, 29
1103, -21
1104, 29
1105, -21
1106, 29
1107, -21
1108, 29
1109, -21
1110, 29
1111, -21
1112, 29
1113, -21
1114, 29
1115, -21
1116, 29
1117, -21
1118, 29
1119, -21
1120, 29
1121, -21
1122, 29
1123, -21
1124, 29
1125, -21
1126, 29
1127, -21
1128, 29
1129, -21
1130, 29
1131, -21
1132, 29
1133, -21
1134, 29
1135, -21
1136, 29
1137, -21
1138, 29
1139, -21
1140, 29
1141, -21
1142, 29
1143, -21
1144, 29
1145, -21
1146, 29
1147, -21
1148, 29
1149, -21
1150, 29
1151, -21
1152, 29
1153, -21
1154, 29
1155, -21
1156, 29
1157, -21
1158, 29
1159, -21
1160, 29
1161, -21
1162, 29
1163, -21
1164, 29
1165, -21
1166, 29
1167, -21
1168, 29
1169, -21
1170, 29
1171, -21
1172, 29
1173, -21
1174, 29
1175, -21
1176, 29
1177, -21
1178, 29
1179, -21
1180, 29
1181, -21
1182, 29
1183, -21
1184, 29
1185, -21
1186, 29
1187, -21
1188, 29
1189, -21
1190, 29
1191, -21
1192, 29
1193, -21
1194, 29
1195, -21
1196, 29
1197, -21
1198, 29
1199, -21
1200, 29
1201, -21
1202, 29
1203, -21
1204, 29
1205, -21
1206, 29
1207, -21
1208, 29
1209, -21
1210, 29
1211, -21
1212, 29
1213, -21
1214, 29
1215, -21
1216, 29
1217, -21
1218, 29
1219, -21
1220, 29
1221, -21
1222, 29
1223, -21
1224, 29
1225, -21
1226, 29
1227, -21
1228, 29
1229, -21
1230, 29
1231, -21
1232, 29
1233, -21
1234, 29
1235, -21
1236, 29
1237, -21
1238, 29
1239, -21
1240, 29
1241, -21
1242, 29
1243, -21
1244, 29
1245, -21
1246, 29
1247, -21
1248, 29
1249, -21
1250, 29
1251, -21
1252, 29
1253, -21
1254, 29
1255, -21
1256, 29
1257, -21
1258, 29
1259, -21
1260, 29
1261, -21
1262, 29
1263, -21
1264, 29
1265, -21
1266, 29
1267, -21
1268, 29
1269, -21
1270, 29
1271, -21
1272, 29
1273, -21
1274, 29
1275, -21
1276, 29
1277, -21
1278, 29
1279, -21
1280, 29
1281, -21
1282, 29
1283, -21
1284, 29
1285, -21
1286, 29
1287, -21
1288, 29
1289, -21
1290, 29
1291, -21
1292, 29
1293, -21
1294, 29
1295, -21
1296, 29
1297, -21
1298, 29
1299, -21
1300, 29
1301, -21
1302, 29
1303, -21
1304, 29
1305, -21
1306, 29
1307, -21
1308, 29
1309, -21
1310, 29
1311, -21
1312, 29
1313, -21
1314, 29
1315, -21
1316, 29
1317, -21
1318, 29
1319, -21
1320, 29
1321, -21
1322, 29
1323, -21
1324, 29
1325, -21
1326, 29
1327, -21
1328, 29
1329, -21
1330, 29
1331, -21
1332, 29
1333, -21
1334, 29
1335, -21
1336, 29
1337, -21
1338, 29
1339, -21
1340, 29
1341, -21
1342, 29
1343, -21
1344, 29
1345, -21
1346, 29
1347, -21
1348, 29
1349, -21
1350, 29
1351, -21
1352, 29
1353, -21
1354, 29
1355, -21
1356, 29
1357, -21
1358, 29
1359, -21
1360, 29
1361, -21
1362, 29
1363, -21
1364, 29
1365, -21
1366, 29
1367, -21
1368, 29
1369, -21
1370, 29
1371, -21
1372, 29
1373, -21
1374, 29
1375, -21
1376, 29
1377, -21
1378, 29
1379, -21
1380, 29
1381, -21
1382, 29
1383, -21
1384, 29
1385, -21
1386, 29
1387, -21
1388, 29
1389, -21
1390, 29
1391, -21
1392, 29
1393, -21
1394, 29
1395, -21
1396, 29
1397, -21
1398, 29
1399, -21
1400, 29
1401, -21
1402, 29
1403, -21
1404, 29
1405, -21
1406, 29
1407, -21
1408, 29
1409, -21
1410, 29
1411, -21
1412, 29
1413, -21
1414, 29
1415, -21
1416, 29
1417, -21
1418, 29
1419, -21
1420, 29
1421, -21
1422, 29
1423, -21
1424, 29
1425, -21
1426, 29
1427, -21
1428, 29
1429, -21
1430, 29
1431, -21
1432, 29
1433, -21
1434, 29
1435, -21
1436, 29
1437, -21
1438, 29
1439, -21
1440, 29
1441, -21
1442, 29
1443, -21
1444, 29
1445, -21
1446, 29
1447, -21
1448, 29
1449, -21
1450, 29
1451, -21
1452, 29
1453, -21
1454, 29
1455, -21
1456, 29
1457, -21
1458, 29
1459, -21
1460, 29
1461, -21
1462, 29
1463, -21
1464, 29
1465, -21
1466, 29
1467, -21
1468, 29
1469, -21
1470, 29
1471, -21
1472, 29
1473, -21
1474, 29
1475, -21
1476, 29
1477, -21
1478, 29
1479, -21
1480, 29
1481, -21
1482, 29
1483, -21
1484, 29
1485, -21
1486, 29
1487, -21
1488, 29
1489, -21
1490, 29
1491, -21
1492, 29
1493, -21
1494, 29
1495, -21
1496, 29
1497, -21
1498, 29
1499, -21
1500, 29
1501, -21
1502, 29
1503, -21
1504, 29
1505, -21
1506, 29
1507, -21
1508, 29
1509, -21
1510, 29
1511, -21
1512, 29
1513, -21
1514, 29
1515, -21
1516, 29
1517, -21
1518, 29
1519, -21
1520, 29
1521, -21
1522, 29
1523, -21
1524, 29
1525, -21
1526, 29
1527, -21
1528, 29
1529, -21
1530, 29
1531, -21
1532, 29
1533, -21
1534, 29
1535, -21
1536, 29
1537, -21
1538, 29
1539, -21
1540, 29
1541, -21
1542, 29
1543, -21
1544, 29
1545, -21
1546, 29
1547, -21
1548, 29
1549, -21
1550, 29
1551, -21
1552, 29
1553, -21
1554, 29
1555, -21
1556, 29
1557, -21
1558, 29
1559, -21
1560, 29
1561, -21
1562, 29
1563, -21
1564, 29
1565, -21
1566, 29
1567, -21
1568, 29
1569, -21
1570, 29
1571, -21
1572, 29
1573, -21
1574, 29
1575, -21
1576, 29
1577, -21
1578, 29
1579, -21
1580, 29
1581, -21
1582, 29
1583, -21
1584, 29
1585, -21
1586, 29
1587, -21
1588, 29
1589, -21
1590, 29
1591, -21
1592, 29
1593, -21
1594, 29
1595, -21
1596, 29
1597, -21
1598, 29
1599, -21
1600, 29
1601, -21
1602, 29
1603, -21
1604, 29
1605, -21
1606, 29
1607, -21
1608, 29
1609, -21
1610, 29
1611, -21
1612, 29
1613, -21
1614, 29
1615, -21
1616, 29
1617, -21
1618, 29
1619, -21
1620, 29
1621, -21
1622, 29
1623, -21
1624, 29
1625, -21
1626, 29
1627, -21
1628, 29
1629, -21
1630, 29
1631, -21
1632, 29
1633, -21
1634, 29
1635, -21
1636, 29
1637, -21
1638, 29
1639, -21
1640, 29
1641, -21
1642, 29
1643, -21
1644, 29
1645, -21
1646, 29
1647, -21
1648, 29
1649, -21
1650, 29
1651, -21
1652, 29
1653, -21
1654, 29
1655, -21
1656, 29
1657, -21
1658, 29
1659, -21
1660, 29
1661, -21
1662, 29
1663, -21
1664, 29
1665, -21
1666, 29
1667, -21
1668, 29
1669, -21
1670, 29
1671, -21
1672, 29
1673, -21
1674, 29
1675, -21
1676, 29
1677, -21
1678, 29
1679, -21
1680, 29
1681, -21
1682, 29
1683, -21
1684, 29
1685, -21
1686, 29
1687, -21
1688, 29
1689, -21
1690, 29
1691, -21
1692, 29
1693, -21
1694, 29
1695, -21
1696, 29
1697, -21
1698, 29
1699, -21
1700, 29
1701, -21
1702, 29
1703, -21
1704, 29
1705, -21
1706, 29
1707, -21
1708, 29
1709, -21
1710, 29
1711, -21
1712, 29
1713, -21
1714, 29
1715, -21
1716, 29
1717, -21
1718, 29
1719, -21
1720, 29
1721, -21
1722, 29
1723, -21
1724, 29
1725, -21
1726, 29
1727, -21
1728, 29
1729, -21
1730, 29
1731, -21
1732, 29
1733, -21
1734, 29
1735, -21
1736, 29
1737, -21
1738, 29
1739, -21
1740, 29
1741, -21
1742, 29
1743, -21
1744, 29
1745, -21
1746, 29
1747, -21
1748, 29
1749, -21
1750, 29
1751, -21
1752, 29
1753, -21
1754, 29
1755, -21
1756, 29
1757, -21
1758, 29
1759, -21
1760, 29
1761, -21
1762, 29
1763, -21
1764, 29
1765, -21
1766, 29
1767, -21
1768, 29
1769, -21
1770, 29
1771, -21
1772, 29
1773, -21
1774, 29
1775, -21
1776, 29
1777, -21
1778, 29
1779, -21
1780, 29
1781, -21
1782, 29
1783, -21
1784, 29
1785, -21
1786, 29
1787, -21
1788, 29
1789, -21
1790, 29
1791, -21
1792, 29
1793, -21
1794, 29
1795, -21
1796, 29
1797, -21
1798, 29
1799, -21
1800, 29
1801, -21
1802, 29
1803, -21
1804, 29
1805, -21
1806, 29
1807, -21
1808, 29
1809, -21
1810, 29
1811, -21
1812, 29
1813, -21
1814, 29
1815, -21
1816, 29
1817, -21
1818, 29
1819, -21
1820, 29
1821, -21
1822, 29
1823, -21
1824, 29
1825, -21
1826, 29
1827, -21
1828, 29
1829, -21
1830, 29
1831, -21
1832, 29
1833, -21
1834, 29
1835, -21
1836, 29
1837, -21
1838, 29
1839, -21
1840, 29
1841, -21
1842, 29
1843, -21
1844, 29
1845, -21
1846, 29
1847, -21
1848, 29
1849, -21
1850, 29
1851, -21
1852, 29
1853, -21
1854, 29
1855, -21
1856, 29
1857, -21
1858, 29
1859, -21
1860, 29
1861, -21
1862, 29
1863, -21
1864, 29
1865, -21
1866, 29
1867, -21
1868, 29
1869, -21
1870, 29
1871, -21
1872, 29
1873, -21
1874, 29
1875, -21
1876, 29
1877, -21
1878, 29
1879, -21
1880, 29
1881, -21
1882, 29
1883, -21
1884, 29
1885, -21
1886, 29
1887, -21
1888, 29
1889, -21
1890, 29
1891, -21
1892, 29
1893, -21
1894, 29
1895, -21
1896, 29
1897, -21
1898, 29
1899, -21
1900, 29
1901, -21
1902, 29
1903, -21
1904, 29
1905, -21
1906, 29
1907, -21
1908, 29
1909, -21
1910, 29
1911, -21
1912, 29
1913, -21
1914, 29
1915, -21
1916, 29
1917, -21
1918, 29
1919, -21
1920, 29
1921, -21
1922, 29
1923, -21
1924, 29
1925, -21
1926, 29
1927, -21
1928, 29
1929, -21
1930, 29
1931, -21
1932, 29
1933, -21
1934, 29
1935, -21
1936, 29
1937, -21
1938, 29
1939, -21
1940, 29
1941, -21
1942, 29
1943, -21
1944, 29
1945, -21
1946, 29
1947, -21
1948, 29
1949, -21
1950, 29
1951, -21
1952, 29
1953, -21
1954, 29
1955, -21
1956, 29
1957, -21
1958, 29
1959, -21
1960, 29
1961, -21
1962, 29
1963, -21
1964, 29
1965, -21
1966, 29
1967, -21
1968, 29
1969, -21
1970, 29
1971, -21
1972, 29
1973, -21
1974, 29
1975, -21
1976, 29
1977, -21
1978, 29
1979, -21
1980, 29
1981, -21
1982, 29
1983, -21
1984, 29
1985, -21
1986, 29
1987, -21
1988, 29
1989, -21
1990, 29
1991, -21
1992, 29
1993, -21
1994, 29
1995, -21
1996, 29
1997, -21
1998, 29
1999, -21
2000, 29
2001, -21
2002, 29
2003, -21
2004, 29
2005, -21
2006, 29
2007, -21
2008, 29
2009, -21
2010, 29
2011, -21
2012, 29
2013, -21
2014, 29
2015, -21
2016, 29
2017, -21
2018, 29
2019, -21
2020, 29
2021, -21
2022, 29
2023, -21
2024, 29
2025, -21
2026, 29
2027, -21
2028, 29
2029, -21
2030, 29
2031, -21
2032, 29
2033, -21
2034, 29
2035, -21
2036, 29
2037, -21
2038, 29
2039, -21
2040, 29
2041, -21
2042, 29
2043, -21
2044, 29
2045, -21
2046, 29
2047, -21
2048, 29
2049, -21
2050, 29
2051, -21
2052, 29
2053, -21
2054, 29
2055, -21
2056, 29
2057, -21
2058, 29
2059, -21
2060, 29
2061, -21
2062, 29
2063, -21
2064, 29
2065, -21
2066, 29
2067, -21
2068, 29
2069, -21
2070, 29
2071, -21
2072, 29
2073, -21
2074, 29
2075, -21
2076, 29
2077, -21
2078, 29
2079, -21
2080, 29
2081, -21
2082, 29
2083, -21
2084, 29
2085, -21
2086, 29
2087, -21
2088, 29
2089, -21
2090, 29
2091, -21
2092, 29
2093, -21
2094, 29
2095, -21
2096, 29
2097, -21
2098, 29
2099, -21
2100, 29
2101, -21
2102, 29
2103, -21
2104, 29
2105, -21
2106, 29
2107, -21
2108, 29
2109, -21
2110, 29
2111, -21
2112, 29
2113, -21
2114, 29
2115, -21
2116, 29
2117, -21
2118, 29
2119, -21
2120, 29
2121, -21
2122, 29
2123, -21
2124, 29
2125, -21
2126, 29
2127, -21
2128, 29
2129, -21
2130, 29
2131, -21
2132, 29
2133, -21
2134, 29
2135, -21
2136, 29
2137, -21
2138, 29
2139, -21
2140, 29
2141, -21
2142, 29
2143, -21
2144, 29
2145, -21
2146, 29
2147, -21
2148, 29
2149, -21
2150, 29
2151, -21
2152, 29
2153, -21
2154, 29
2155, -21
2156, 29
2157, -21
2158, 29
2159, -21
2160, 29
2161, -21
2162, 29
2163, -21
2164, 29
2165, -21
2166, 29
2167, -21
2168, 29
2169, -21
2170, 29
2171, -21
2172, 29
2173, -21
2174, 29
2175, -21
2176, 29
2177, -21
2178, 29
2179, -21
2180, 29
2181, -21
2182, 29
2183, -21
2184, 29
2185, -21
2186, 29
2187, -21
2188, 29
2189, -21
2190, 29
2191, -21
2192, 29
2193, -21
2194, 29
2195, -21
2196, 29
2197, -21
2198, 29
2199, -21
2200, 29
2201, -21
2202, 29
2203, -21
2204, 29
2205, -21
2206, 29
2207, -21
2208, 29
2209, -21
2210, 29
2211, -21
2212, 29
2213, -21
2214, 29
2215, -21
2216, 29
2217, -21
2218, 29
2219, -21
2220, 29
2221, -21
2222, 29
2223, -21
2224, 29
2225, -21
2226, 29
2227, -21
2228, 29
2229, -21
2230, 29
2231, -21
2232, 29
2233, -21
2234, 29
2235, -21
2236, 29
2237, -21
2238, 29
2239, -21
2240, 29
2241, -21
2242, 29
2243, -21
2244, 29
2245, -21
2246, 29
2247, -21
2248, 29
2249, -21
2250, 29
2251, -21
2252, 29
2253, -21
2254, 29
2255, -21
2256, 29
2257, -21
2258, 29
2259, -21
2260, 29
2261, -21
2262, 29
2263, -21
2264, 29
2265, -21
2266, 29
2267, -21
2268, 29
2269, -21
2270, 29
2271, -21
2272, 29
2273, -21
2274, 29
2275, -21
2276, 29
2277, -21
2278, 29
2279, -21
2280, 29
2281, -21
2282, 29
2283, -21
2284, 29
2285, -21
2286, 29
2287, -21
2288, 29
2289, -21
2290, 29
2291, -21
2292, 29
2293, -21
2294, 29
2295, -21
2296, 29
2297, -21
2298, 29
2299, -21
2300, 29
2301, -21
2302, 29
2303, -21
2304, 29
2305, -21
2306, 29
2307, -21
2308, 29
2309, -21
2310, 29
2311, -21
2312, 29
2313, -21
2314, 29
2315, -21
2316, 29
2317, -21
2318, 29
2319, -21
2320, 29
2321, -21
2322, 29
2323, -21
2324, 29
2325, -21
2326, 29
2327, -21
2328, 29
2329, -21
2330, 29
2331, -21
2332, 29
2333, -21
2334, 29
2335, -21
2336, 29
2337, -21
2338, 29
2339, -21
2340, 29
2341, -21
2342, 29
2343, -21
2344, 29
2345, -21
2346, 29
2347, -21
2348, 29
2349, -21
2350, 29
2351, -21
2352, 29
2353, -21
2354, 29
2355, -21
2356, 29
2357, -21
2358, 29
2359, -21
2360, 29
2361, -21
2362, 29
2363, -21
2364, 29
2365, -21
2366, 29
2367, -21
2368, 29
2369, -21
2370, 29
2371, -21
2372, 29
2373, -21
2374, 29
2375, -21
2376, 29
2377, -21
2378, 29
2379, -21
2380, 29
2381, -21
2382, 29
2383, -21
2384, 29
2385, -21
2386, 29
2387, -21
2388, 29
2389, -21
2390, 29
2391, -21
2392, 29
2393, -21
2394, 29
2395, -21
2396, 29
2397, -21
2398, 29
2399, -21
2400, 29
2401, -21
2402, 29
2403, -21
2404, 29
2405, -21
2406, 29
2407, -21
2408, 29
2409, -21
2410, 29
2411, -21
2412, 29
2413, -21
2414, 29
2415, -21
2416, 29
2417, -21
2418, 29
2419, -21
2420, 29
2421, -21
2422, 29
2423, -21
2424, 29
2425, -21
2426, 29
2427, -21
2428, 29
2429, -21
2430, 29
2431, -21
2432, 29
2433, -21
2434, 29
2435, -21
2436, 29
2437, -21
2438, 29
2439, -21
2440, 29
2441, -21
2442, 29
2443, -21
2444, 29
2445, -21
2446, 29
2447, -21
2448, 29
2449, -21
2450, 29
2451, -21
2452, 29
2453, -21
2454, 29
2455, -21
2456, 29
2457, -21
2458, 29
2459, -21
2460, 29
2461, -21
2462, 29
2463, -21
2464, 29
2465, -21
2466, 29
2467, -21
2468, 29
2469, -21
2470, 29
2471, -21
2472, 29
2473, -21
2474, 29
2475, -21
2476, 29
2477, -21
2478, 29
2479, -21
2480, 29
2481, -21
2482, 29
2483, -21
2484, 29
2485, -21
2486, 29
2487, -21
2488, 29
2489, -21
2490, 29
2491, -21
2492, 29
2493, -21
2494, 29
2495, -21
2496, 29
2497, -21
2498, 29
2499, -21
2500, 29
2501, -21
2502, 29
2503, -21
2504, 29
2505, -21
2506, 29
2507, -21
2508, 29
2509, -21
2510, 29
2511, -21
2512, 29
2513, -21
2514, 29
2515, -21
2516, 29
2517, -21
2518, 29
2519, -21
2520, 29
2521, -21
2522, 29
2523, -21
2524, 29
2525, -21
2526, 29
2527, -21
2528, 29
2529, -21
2530, 29
2531, -21
2532, 29
2533, -21
2534, 29
2535, -21
2536, 29
2537, -21
2538, 29
2539, -21
2540, 29
2541, -21
2542, 29
2543, -21
2544, 29
2545, -21
2546, 29
2547, -21
2548, 29
2549, -21
2550, 29
2551, -21
2552, 29
