10499, 11
10500, 11
10501, 11
10502, 12
10503, 13
10504, 12
10505, 11
10506, 11
10507, 11
10508, 12
10509, 11
10510, 12
10511, 13
10512, 12
10513, 11
10514, 11
10515, 11
10516, 11
10517, 12
10518, 13
10519, 14
10520, 13
10521, 12
10522, 13
10523, 14
10524, 13
10525, 14
10526, 13
10527, 14
10528, 15
10529, 14
10530, 15
10531, 14
10532, 13
10533, 12
10534, 11
10535, 12
10536, 11
10537, 11
10538, 11
10539, 12
10540, 11
10541, 11
10542, 12
10543, 11
10544, 11
10545, 11
10546, 12
10547, 11
10548, 12
10549, 13
10550, 12
10551, 11
10552, 11
10553, 11
10554, 12
10555, 11
10556, 11
10557, 12
10558, 13
10559, 12
10560, 11
10561, 11
10562, 11
10563, 12
10564, 11
10565, 12
10566, 11
10567, 12
10568, 11
10569, 12
10570, 11
10571, 11
10572, 12
10573, 13
10574, 14
10575, 13
10576, 14
10577, 13
10578, 12
10579, 13
10580, 12
10581, 11
10582, 11
10583, 12
10584, 11
10585, 11
10586, 11
10587, 11
10588, 11
10589, 11
10590, 11
10591, 12
10592, 13
10593, 14
10594, 13
10595, 14
10596, 15
10597, 14
10598, 13
10599, 12
10600, 11
10601, 12
10602, 11
10603, 11
10604, 12
10605, 11
10606, 11
10607, 11
10608, 11
10609, 11
10610, 12
10611, 13
10612, 12
10613, 11
10614, 12
10615, 11
10616, 11
10617, 12
10618, 11
10619, 11
10620, 11
10621, 12
10622, 11
10623, 11
10624, 11
10625, 11
10626, 12
10627, 11
10628, 11
10629, 12
10630, 11
10631, 11
10632, 12
10633, 13
10634, 14
10635, 13
10636, 12
10637, 11
10638, 11
10639, 12
10640, 11
10641, 12
10642, 11
10643, 12
10644, 13
10645, 14
10646, 13
10647, 14
10648, 15
10649, 14
10650, 13
10651, 12
10652, 13
10653, 14
10654, 13
10655, 12
10656, 11
10657, 11
10658, 11
10659, 11
10660, 12
10661, 11
10662, 11
10663, 12
10664, 11
10665, 11
10666, 11
10667, 11
10668, 12
10669, 11
10670, 12
10671, 11
10672, 11
10673, 12
10674, 13
10675, 12
10676, 11
10677, 11
10678, 11
10679, 11
10680, 11
10681, 11
10682, 12
10683, 11
10684, 11
10685, 12
10686, 11
10687, 11
10688, 11
10689, 11
10690, 12
10691, 13
10692, 14
10693, 13
10694, 12
10695, 13
10696, 12
10697, 11
10698, 12
10699, 13
10700, 14
10701, 15
10702, 16
10703, 15
10704, 14
10705, 13
10706, 12
10707, 11
10708, 12
10709, 13
10710, 12
10711, 13
10712, 14
10713, 15
10714, 14
10715, 13
10716, 12
10717, 11
10718, 12
10719, 11
10720, 11
10721, 12
10722, 11
10723, 12
10724, 13
10725, 14
10726, 13
10727, 12
10728, 11
10729, 11
10730, 11
10731, 11
10732, 11
10733, 11
10734, 11
10735, 11
10736, 12
10737, 11
10738, 12
10739, 13
10740, 12
10741, 13
10742, 14
10743, 13
10744, 12
10745, 13
10746, 14
10747, 13
10748, 12
10749, 11
10750, 12
10751, 13
10752, 14
10753, 15
10754, 14
10755, 15
10756, 16
10757, 17
10758, 16
10759, 17
10760, 16
10761, 15
10762, 14
10763, 13
10764, 14
10765, 13
10766, 12
10767, 13
10768, 12
10769, 11
10770, 11
10771, 12
10772, 11
10773, 11
10774, 11
10775, 11
10776, 11
10777, 11
10778, 12
10779, 11
10780, 11
10781, 11
10782, 12
10783, 13
10784, 12
10785, 11
10786, 12
10787, 11
10788, 12
10789, 13
10790, 12
10791, 11
10792, 12
10793, 13
10794, 12
10795, 11
10796, 11
10797, 11
10798, 11
10799, 11
10800, 11
10801, 12
10802, 11
10803, 11
10804, 12
10805, 11
10806, 11
10807, 12
10808, 11
10809, 12
10810, 11
10811, 12
10812, 13
10813, 14
10814, 15
10815, 16
10816, 17
10817, 16
10818, 17
10819, 16
10820, 15
10821, 16
10822, 15
10823, 14
10824, 13
10825, 12
10826, 11
10827, 11
10828, 11
10829, 11
10830, 11
10831, 11
10832, 11
10833, 11
10834, 11
10835, 11
10836, 11
10837, 12
10838, 11
10839, 12
10840, 11
10841, 11
10842, 11
10843, 11
10844, 12
10845, 11
10846, 11
10847, 12
10848, 13
10849, 14
10850, 15
10851, 14
10852, 13
10853, 12
10854, 11
10855, 12
10856, 11
10857, 11
10858, 11
10859, 12
10860, 11
10861, 11
10862, 12
10863, 11
10864, 11
10865, 12
10866, 11
10867, 11
10868, 11
10869, 11
10870, 12
10871, 11
10872, 11
10873, 11
10874, 12
10875, 11
10876, 11
10877, 11
10878, 12
10879, 11
10880, 11
10881, 12
10882, 11
10883, 12
10884, 13
10885, 12
10886, 11
10887, 11
10888, 11
10889, 12
10890, 11
10891, 12
10892, 13
10893, 12
10894, 11
10895, 11
10896, 12
10897, 11
10898, 12
10899, 13
10900, 14
10901, 13
10902, 12
10903, 11
10904, 11
10905, 11
10906, 11
10907, 12
10908, 13
10909, 14
10910, 13
10911, 14
10912, 15
10913, 14
10914, 15
10915, 16
10916, 17
10917, 16
10918, 17
10919, 16
10920, 17
10921, 16
10922, 17
10923, 16
10924, 15
10925, 14
10926, 15
10927, 14
10928, 15
10929, 14
10930, 13
10931, 14
10932, 13
10933, 12
10934, 11
10935, 12
10936, 11
10937, 12
10938, 11
10939, 12
10940, 11
10941, 11
10942, 11
10943, 11
10944, 11
10945, 11
10946, 12
10947, 13
10948, 12
10949, 11
10950, 11
10951, 11
10952, 11
10953, 11
10954, 11
10955, 12
10956, 11
10957, 12
10958, 11
10959, 12
10960, 13
10961, 12
10962, 11
10963, 12
10964, 11
10965, 11
10966, 11
10967, 11
10968, 12
10969, 11
10970, 11
10971, 11
10972, 11
10973, 12
10974, 13
10975, 12
10976, 11
10977, 11
10978, 11
10979, 11
10980, 11
10981, 11
10982, 11
10983, 12
10984, 13
10985, 14
10986, 15
10987, 16
10988, 15
10989, 14
10990, 13
10991, 12
10992, 13
10993, 12
10994, 13
10995, 12
10996, 11
10997, 12
10998, 11
10999, 11
11000, 11
11001, 11
11002, 11
11003, 11
11004, 11
11005, 11
11006, 11
11007, 12
11008, 13
11009, 14
11010, 13
11011, 12
11012, 13
11013, 12
11014, 11
11015, 11
11016, 12
11017, 11
11018, 12
11019, 11
11020, 11
11021, 12
11022, 11
11023, 11
11024, 11
11025, 11
11026, 11
11027, 12
11028, 11
11029, 11
11030, 11
11031, 11
11032, 11
11033, 11
11034, 11
11035, 11
11036, 11
11037, 12
11038, 11
11039, 12
11040, 11
11041, 12
11042, 11
11043, 11
11044, 11
11045, 11
11046, 12
11047, 11
11048, 11
11049, 12
11050, 13
11051, 12
11052, 13
11053, 14
11054, 15
11055, 16
11056, 15
11057, 14
11058, 15
11059, 16
11060, 15
11061, 14
11062, 13
11063, 14
11064, 13
11065, 14
11066, 15
11067, 16
11068, 17
11069, 16
11070, 15
11071, 14
11072, 13
11073, 12
11074, 13
11075, 12
11076, 11
11077, 12
11078, 13
11079, 14
11080, 13
11081, 12
11082, 11
11083, 11
11084, 12
11085, 11
11086, 11
11087, 11
11088, 11
11089, 11
11090, 12
11091, 11
11092, 11
11093, 11
11094, 11
11095, 11
11096, 11
11097, 11
11098, 11
11099, 12
11100, 11
11101, 11
11102, 11
11103, 11
11104, 11
11105, 12
11106, 11
11107, 12
11108, 11
11109, 11
11110, 12
11111, 11
11112, 12
11113, 13
11114, 12
11115, 11
11116, 12
11117, 13
11118, 14
11119, 13
11120, 14
11121, 15
11122, 14
11123, 13
11124, 14
11125, 13
11126, 12
11127, 11
11128, 11
11129, 11
11130, 12
11131, 11
11132, 11
11133, 11
11134, 11
11135, 11
11136, 11
11137, 12
11138, 11
11139, 11
11140, 11
11141, 12
11142, 11
11143, 11
11144, 12
11145, 11
11146, 12
11147, 11
11148, 12
11149, 11
11150, 11
11151, 11
11152, 11
11153, 12
11154, 11
11155, 12
11156, 11
11157, 11
11158, 11
11159, 12
11160, 13
11161, 14
11162, 15
11163, 14
11164, 15
11165, 14
11166, 13
11167, 12
11168, 11
11169, 11
11170, 12
11171, 11
11172, 11
11173, 12
11174, 11
11175, 12
11176, 13
11177, 12
11178, 11
11179, 12
11180, 13
11181, 12
11182, 11
11183, 11
11184, 12
11185, 13
11186, 12
11187, 13
11188, 12
11189, 11
11190, 11
11191, 11
11192, 12
11193, 13
11194, 12
11195, 13
11196, 12
11197, 13
11198, 12
11199, 11
11200, 11
11201, 11
11202, 12
11203, 11
11204, 12
11205, 11
11206, 11
11207, 12
11208, 13
11209, 12
11210, 13
11211, 14
11212, 13
11213, 12
11214, 13
11215, 12
11216, 11
11217, 11
11218, 11
11219, 11
11220, 12
11221, 11
11222, 12
11223, 13
11224, 14
11225, 13
11226, 12
11227, 11
11228, 11
11229, 11
11230, 12
11231, 11
11232, 12
11233, 11
11234, 12
11235, 13
11236, 14
11237, 15
11238, 16
11239, 17
11240, 18
11241, 17
11242, 16
11243, 15
11244, 14
11245, 13
11246, 12
11247, 11
11248, 12
11249, 11
11250, 11
11251, 12
11252, 13
11253, 14
11254, 13
11255, 12
11256, 13
11257, 12
11258, 13
11259, 14
11260, 15
11261, 14
11262, 13
11263, 12
11264, 13
11265, 12
11266, 11
11267, 11
11268, 12
11269, 13
11270, 14
11271, 13
11272, 12
11273, 13
11274, 14
11275, 13
11276, 12
11277, 11
11278, 12
11279, 11
11280, 11
11281, 11
11282, 11
11283, 12
11284, 13
11285, 14
11286, 15
11287, 14
11288, 13
11289, 14
11290, 13
11291, 14
11292, 13
11293, 14
11294, 15
11295, 14
11296, 13
11297, 12
11298, 11
11299, 11
11300, 12
11301, 11
11302, 11
11303, 12
11304, 11
11305, 11
11306, 11
11307, 11
11308, 11
11309, 11
11310, 11
11311, 11
11312, 12
11313, 11
11314, 11
11315, 12
11316, 11
11317, 11
11318, 11
11319, 12
11320, 11
11321, 11
11322, 11
11323, 11
11324, 12
11325, 13
11326, 12
11327, 11
11328, 12
11329, 11
11330, 11
11331, 11
11332, 11
11333, 12
11334, 13
11335, 12
11336, 11
11337, 12
11338, 11
11339, 12
11340, 13
11341, 12
11342, 11
11343, 12
11344, 11
11345, 11
11346, 11
11347, 12
11348, 11
11349, 11
11350, 11
11351, 11
11352, 11
11353, 12
11354, 11
11355, 11
11356, 12
11357, 11
11358, 11
11359, 12
11360, 11
11361, 11
11362, 12
11363, 11
11364, 12
11365, 11
11366, 11
11367, 11
11368, 11
11369, 11
11370, 12
11371, 13
11372, 12
11373, 11
11374, 11
11375, 12
11376, 13
11377, 12
11378, 11
11379, 12
11380, 11
11381, 11
11382, 12
11383, 13
11384, 14
11385, 15
11386, 14
11387, 13
11388, 12
11389, 11
11390, 12
11391, 13
11392, 12
11393, 11
11394, 12
11395, 11
11396, 12
11397, 13
11398, 14
11399, 13
11400, 12
11401, 11
11402, 11
11403, 11
11404, 11
11405, 11
11406, 11
11407, 11
11408, 12
11409, 11
11410, 11
11411, 12
11412, 11
11413, 11
11414, 12
11415, 13
11416, 12
11417, 11
11418, 11
11419, 12
11420, 13
11421, 14
11422, 13
11423, 12
11424, 11
11425, 11
11426, 11
11427, 11
11428, 12
11429, 11
11430, 12
11431, 11
11432, 11
11433, 11
11434, 12
11435, 11
11436, 12
11437, 13
11438, 12
11439, 13
11440, 12
11441, 11
11442, 11
11443, 12
11444, 11
11445, 11
11446, 11
11447, 12
11448, 11
11449, 12
11450, 11
11451, 11
11452, 11
11453, 11
11454, 11
11455, 12
11456, 11
11457, 11
11458, 12
11459, 13
11460, 12
11461, 11
11462, 12
11463, 13
11464, 14
11465, 13
11466, 12
11467, 11
11468, 12
11469, 13
11470, 12
11471, 11
11472, 11
11473, 12
11474, 11
11475, 11
11476, 11
11477, 11
11478, 11
11479, 11
11480, 11
11481, 12
11482, 13
11483, 12
11484, 11
11485, 11
11486, 12
11487, 11
11488, 11
11489, 11
11490, 11
11491, 12
11492, 13
11493, 14
11494, 15
11495, 14
11496, 13
11497, 12
11498, 11
11499, 11
11500, 12
11501, 11
11502, 11
11503, 11
11504, 11
11505, 12
11506, 11
11507, 11
11508, 12
11509, 13
11510, 14
11511, 13
11512, 12
11513, 11
11514, 12
11515, 11
11516, 12
11517, 11
11518, 12
11519, 13
11520, 12
11521, 11
11522, 11
11523, 12
11524, 11
11525, 11
11526, 11
11527, 11
11528, 12
11529, 11
11530, 12
11531, 13
11532, 12
11533, 11
11534, 12
11535, 11
11536, 12
11537, 13
11538, 14
11539, 13
11540, 14
11541, 13
11542, 12
11543, 13
11544, 12
11545, 13
11546, 12
11547, 11
11548, 12
11549, 11
11550, 11
11551, 11
11552, 12
11553, 11
11554, 11
11555, 11
11556, 12
11557, 11
11558, 11
11559, 12
11560, 11
11561, 12
11562, 11
11563, 11
11564, 11
11565, 12
11566, 11
11567, 11
11568, 12
11569, 11
11570, 11
11571, 11
11572, 11
11573, 11
11574, 11
11575, 11
11576, 11
11577, 12
11578, 13
11579, 14
11580, 13
11581, 14
11582, 13
11583, 12
11584, 11
11585, 11
11586, 11
11587, 11
11588, 12
11589, 11
11590, 11
11591, 11
11592, 11
11593, 12
11594, 11
11595, 11
11596, 11
11597, 12
11598, 11
11599, 11
11600, 11
11601, 12
11602, 11
11603, 12
11604, 13
11605, 14
11606, 15
11607, 16
11608, 15
11609, 16
11610, 15
11611, 14
11612, 13
11613, 14
11614, 15
11615, 14
11616, 13
11617, 12
11618, 13
11619, 12
11620, 11
11621, 11
11622, 11
11623, 11
11624, 12
11625, 11
11626, 12
11627, 13
11628, 12
11629, 11
11630, 11
11631, 12
11632, 11
11633, 11
11634, 11
11635, 11
11636, 12
11637, 13
11638, 14
11639, 13
11640, 12
11641, 13
11642, 12
11643, 13
11644, 12
11645, 13
11646, 12
11647, 11
11648, 11
11649, 11
11650, 11
11651, 12
11652, 13
11653, 12
11654, 13
11655, 12
11656, 13
11657, 14
11658, 13
11659, 12
11660, 13
11661, 12
11662, 13
11663, 14
11664, 15
11665, 14
11666, 13
11667, 12
11668, 13
11669, 12
11670, 11
11671, 11
11672, 11
11673, 12
11674, 13
11675, 14
11676, 13
11677, 12
11678, 13
11679, 12
11680, 11
11681, 11
11682, 11
11683, 12
11684, 11
11685, 11
11686, 11
11687, 12
11688, 11
11689, 11
11690, 11
11691, 11
11692, 11
11693, 11
11694, 11
11695, 12
11696, 11
11697, 11
11698, 12
11699, 11
11700, 12
11701, 11
11702, 12
11703, 11
11704, 11
11705, 11
11706, 12
11707, 13
11708, 12
11709, 11
11710, 11
11711, 11
11712, 12
11713, 11
11714, 12
11715, 13
11716, 14
11717, 15
11718, 16
11719, 17
11720, 18
11721, 17
11722, 16
11723, 15
11724, 16
11725, 15
11726, 14
11727, 13
11728, 12
11729, 11
11730, 11
11731, 11
11732, 11
11733, 11
11734, 11
11735, 11
11736, 11
11737, 12
11738, 13
11739, 12
11740, 11
11741, 11
11742, 11
11743, 11
11744, 11
11745, 12
11746, 11
11747, 11
11748, 11
11749, 11
11750, 11
11751, 11
11752, 11
11753, 12
11754, 11
11755, 12
11756, 11
11757, 12
11758, 11
11759, 11
11760, 12
11761, 13
11762, 12
11763, 13
11764, 12
11765, 13
11766, 14
11767, 15
11768, 14
11769, 13
11770, 12
11771, 11
11772, 11
11773, 11
11774, 12
11775, 11
11776, 11
11777, 11
11778, 12
11779, 11
11780, 11
11781, 12
11782, 11
11783, 11
11784, 11
11785, 12
11786, 11
11787, 11
11788, 12
11789, 11
11790, 11
11791, 12
11792, 13
11793, 12
11794, 11
11795, 11
11796, 12
11797, 11
11798, 12
11799, 13
11800, 14
11801, 13
11802, 14
11803, 15
11804, 16
11805, 15
11806, 16
11807, 17
11808, 18
11809, 19
11810, 20
11811, 19
11812, 18
11813, 17
11814, 16
11815, 17
11816, 16
11817, 17
11818, 16
11819, 17
11820, 16
11821, 17
11822, 16
11823, 17
11824, 16
11825, 17
11826, 18
11827, 17
11828, 16
11829, 15
11830, 14
11831, 13
11832, 12
11833, 11
11834, 11
11835, 11
11836, 11
11837, 11
11838, 11
11839, 12
11840, 11
11841, 12
11842, 11
11843, 11
11844, 11
11845, 12
11846, 13
11847, 12
11848, 13
11849, 12
11850, 13
11851, 14
11852, 15
11853, 14
11854, 13
11855, 14
11856, 15
11857, 16
11858, 15
11859, 16
11860, 15
11861, 16
11862, 15
11863, 16
11864, 15
11865, 14
11866, 13
11867, 12
11868, 11
11869, 11
11870, 12
11871, 11
11872, 11
11873, 11
11874, 12
11875, 13
11876, 12
11877, 13
11878, 12
11879, 11
11880, 12
11881, 11
11882, 11
11883, 11
11884, 12
11885, 13
11886, 14
11887, 13
11888, 14
11889, 15
11890, 14
11891, 13
11892, 12
11893, 11
11894, 12
11895, 11
11896, 11
11897, 11
11898, 12
11899, 13
11900, 14
11901, 13
11902, 14
11903, 15
11904, 14
11905, 13
11906, 14
11907, 13
11908, 12
11909, 11
11910, 11
11911, 12
11912, 13
11913, 12
11914, 13
11915, 14
11916, 13
11917, 12
11918, 11
11919, 11
11920, 11
11921, 12
11922, 13
11923, 14
11924, 13
11925, 14
11926, 13
11927, 14
11928, 15
11929, 14
11930, 13
11931, 12
11932, 11
11933, 11
11934, 12
11935, 11
11936, 11
11937, 11
11938, 11
11939, 12
11940, 11
11941, 11
11942, 11
11943, 12
11944, 11
11945, 12
11946, 11
11947, 12
11948, 13
11949, 12
11950, 11
11951, 11
11952, 11
11953, 11
11954, 11
11955, 12
11956, 11
11957, 11
11958, 12
11959, 13
11960, 12
11961, 13
11962, 14
11963, 15
11964, 14
11965, 15
11966, 14
11967, 13
11968, 14
11969, 15
11970, 14
11971, 13
11972, 12
11973, 11
11974, 11
11975, 12
11976, 11
11977, 11
11978, 11
11979, 12
11980, 11
11981, 11
11982, 11
11983, 12
11984, 11
11985, 11
11986, 12
11987, 13
11988, 14
11989, 13
11990, 14
11991, 13
11992, 14
11993, 13
11994, 14
11995, 15
11996, 14
11997, 13
11998, 12
11999, 11
12000, 12
12001, 13
12002, 14
12003, 13
12004, 12
12005, 11
12006, 11
12007, 12
12008, 11
12009, 11
12010, 12
12011, 11
12012, 12
12013, 11
12014, 11
12015, 12
12016, 11
12017, 12
12018, 11
12019, 11
12020, 11
12021, 12
12022, 11
12023, 11
12024, 12
12025, 13
12026, 14
12027, 13
12028, 12
12029, 11
12030, 12
12031, 11
12032, 11
12033, 11
12034, 12
12035, 13
12036, 12
12037, 13
12038, 12
12039, 11
12040, 11
12041, 12
12042, 11
12043, 11
12044, 11
12045, 11
12046, 11
12047, 11
12048, 12
12049, 11
12050, 11
12051, 12
12052, 11
12053, 11
12054, 11
12055, 12
12056, 11
12057, 11
12058, 12
12059, 13
12060, 12
12061, 11
12062, 11
12063, 12
12064, 11
12065, 12
12066, 11
12067, 12
12068, 11
12069, 12
12070, 11
12071, 11
12072, 12
12073, 11
12074, 12
12075, 13
12076, 14
12077, 15
12078, 14
12079, 15
12080, 16
12081, 15
12082, 14
12083, 13
12084, 14
12085, 15
12086, 16
12087, 15
12088, 14
12089, 13
12090, 14
12091, 15
12092, 16
12093, 15
12094, 14
12095, 13
12096, 14
12097, 13
12098, 14
12099, 13
12100, 12
12101, 11
12102, 11
12103, 12
12104, 11
12105, 12
12106, 11
12107, 11
12108, 11
12109, 11
12110, 12
12111, 11
12112, 12
12113, 11
12114, 11
12115, 11
12116, 12
12117, 13
12118, 14
12119, 13
12120, 12
12121, 13
12122, 12
12123, 11
12124, 11
12125, 11
12126, 11
12127, 12
12128, 11
12129, 11
12130, 12
12131, 11
12132, 12
12133, 11
12134, 12
12135, 13
12136, 12
12137, 11
12138, 12
12139, 13
12140, 12
12141, 11
12142, 12
12143, 13
12144, 12
12145, 11
12146, 11
12147, 11
12148, 11
12149, 11
12150, 11
12151, 11
12152, 11
12153, 12
12154, 11
12155, 12
12156, 11
12157, 12
12158, 11
12159, 11
12160, 11
12161, 11
12162, 12
12163, 11
12164, 11
12165, 11
12166, 11
12167, 11
12168, 11
12169, 11
12170, 11
12171, 12
12172, 13
12173, 12
12174, 11
12175, 11
12176, 11
12177, 11
12178, 11
12179, 12
12180, 13
12181, 14
12182, 13
12183, 12
12184, 11
12185, 11
12186, 12
12187, 11
12188, 11
12189, 11
12190, 11
12191, 11
12192, 12
12193, 11
12194, 12
12195, 11
12196, 11
12197, 11
12198, 11
12199, 11
12200, 12
12201, 13
12202, 14
12203, 13
12204, 14
12205, 15
12206, 14
12207, 13
12208, 12
12209, 11
12210, 12
12211, 11
12212, 11
12213, 11
12214, 11
12215, 12
12216, 11
12217, 11
12218, 11
12219, 12
12220, 11
12221, 12
12222, 13
12223, 14
12224, 15
12225, 16
12226, 15
12227, 14
12228, 15
12229, 14
12230, 15
12231, 16
12232, 15
12233, 14
12234, 15
12235, 14
12236, 13
12237, 12
12238, 11
12239, 11
12240, 11
12241, 11
12242, 11
12243, 11
12244, 12
12245, 13
12246, 12
12247, 11
12248, 11
12249, 11
12250, 11
12251, 12
12252, 13
12253, 14
12254, 13
12255, 12
12256, 11
12257, 11
12258, 12
12259, 11
12260, 11
12261, 12
12262, 11
12263, 11
12264, 11
12265, 12
12266, 13
12267, 12
12268, 11
12269, 12
12270, 11
12271, 11
12272, 11
12273, 11
12274, 11
12275, 12
12276, 11
12277, 12
12278, 11
12279, 12
12280, 13
12281, 14
12282, 13
12283, 12
12284, 11
12285, 11
12286, 12
12287, 13
12288, 12
12289, 13
12290, 12
12291, 11
12292, 12
12293, 11
12294, 12
12295, 11
12296, 12
12297, 11
12298, 11
12299, 11
12300, 12
12301, 11
12302, 12
12303, 11
12304, 11
12305, 11
12306, 11
12307, 12
12308, 13
12309, 12
12310, 13
12311, 12
12312, 11
12313, 12
12314, 11
12315, 11
12316, 11
12317, 11
12318, 12
12319, 11
12320, 12
12321, 13
12322, 14
12323, 13
12324, 12
12325, 11
12326, 11
12327, 11
12328, 11
12329, 12
12330, 11
12331, 11
12332, 11
12333, 11
12334, 12
12335, 11
12336, 11
12337, 12
12338, 11
12339, 12
12340, 13
12341, 14
12342, 15
12343, 14
12344, 15
12345, 14
12346, 13
12347, 12
12348, 11
12349, 12
12350, 11
12351, 11
12352, 11
12353, 12
12354, 11
12355, 11
12356, 12
12357, 13
12358, 12
12359, 13
12360, 14
12361, 13
12362, 12
12363, 11
12364, 12
12365, 13
12366, 12
12367, 13
12368, 14
12369, 13
12370, 14
12371, 13
12372, 14
12373, 15
12374, 14
12375, 13
12376, 14
12377, 13
12378, 12
12379, 11
12380, 11
12381, 12
12382, 11
12383, 11
12384, 11
12385, 12
12386, 11
12387, 12
12388, 11
12389, 12
12390, 11
12391, 12
12392, 13
12393, 14
12394, 13
12395, 12
12396, 13
12397, 12
12398, 11
12399, 12
12400, 11
12401, 11
12402, 12
12403, 11
12404, 11
12405, 11
12406, 12
12407, 11
12408, 11
12409, 11
12410, 11
12411, 12
12412, 11
12413, 12
12414, 13
12415, 12
12416, 13
12417, 12
12418, 11
12419, 12
12420, 13
12421, 14
12422, 13
12423, 14
12424, 13
12425, 12
12426, 11
12427, 11
12428, 12
12429, 13
12430, 12
12431, 13
12432, 14
12433, 13
12434, 12
12435, 13
12436, 12
12437, 11
12438, 11
12439, 12
12440, 11
12441, 12
12442, 11
12443, 11
12444, 12
12445, 11
12446, 12
12447, 11
12448, 11
12449, 11
12450, 11
12451, 12
12452, 11
12453, 11
12454, 11
12455, 12
12456, 13
12457, 14
12458, 13
12459, 12
12460, 11
12461, 11
12462, 11
12463, 12
12464, 11
12465, 12
12466, 13
12467, 14
12468, 13
12469, 14
12470, 13
12471, 12
12472, 11
12473, 11
12474, 11
12475, 11
12476, 11
12477, 11
12478, 12
12479, 11
12480, 11
12481, 11
12482, 12
12483, 11
12484, 12
12485, 13
12486, 12
12487, 11
12488, 11
12489, 11
12490, 11
12491, 12
12492, 11
12493, 11
12494, 12
12495, 11
12496, 11
12497, 11
12498, 11
12499, 12
12500, 11
12501, 12
12502, 11
12503, 12
12504, 13
12505, 14
12506, 13
12507, 14
12508, 15
12509, 14
12510, 13
12511, 12
12512, 11
12513, 11
12514, 11
12515, 11
12516, 12
12517, 11
12518, 11
12519, 11
12520, 11
12521, 11
12522, 12
12523, 13
12524, 12
12525, 13
12526, 14
12527, 13
12528, 12
12529, 11
12530, 11
12531, 11
12532, 11
12533, 11
12534, 12
12535, 13
12536, 12
12537, 13
12538, 14
12539, 15
12540, 16
12541, 15
12542, 14
12543, 15
12544, 14
12545, 13
12546, 12
12547, 13
12548, 14
12549, 13
12550, 12
12551, 11
12552, 11
12553, 11
12554, 12
12555, 13
12556, 12
12557, 11
12558, 12
12559, 11
12560, 12
12561, 11
12562, 11
12563, 11
12564, 11
12565, 12
12566, 11
12567, 11
12568, 11
12569, 12
12570, 13
12571, 12
12572, 11
12573, 11
12574, 12
12575, 11
12576, 12
12577, 13
12578, 12
12579, 13
12580, 12
12581, 11
12582, 11
12583, 12
12584, 11
12585, 12
12586, 11
12587, 11
12588, 12
12589, 11
12590, 11
12591, 11
12592, 11
12593, 11
12594, 11
12595, 11
12596, 12
12597, 11
12598, 11
12599, 11
12600, 12
12601, 11
12602, 11
12603, 11
12604, 11
12605, 12
12606, 11
12607, 11
12608, 11
12609, 11
12610, 11
12611, 12
12612, 11
12613, 12
12614, 13
12615, 12
12616, 13
12617, 14
12618, 13
12619, 14
12620, 15
12621, 14
12622, 13
12623, 12
12624, 13
12625, 14
12626, 13
12627, 12
12628, 11
12629, 12
12630, 11
12631, 11
12632, 11
12633, 12
12634, 11
12635, 11
12636, 11
12637, 12
12638, 11
12639, 11
12640, 11
12641, 12
12642, 13
12643, 12
12644, 11
12645, 11
12646, 11
12647, 11
12648, 11
12649, 11
12650, 11
12651, 11
12652, 12
12653, 11
12654, 11
12655, 11
12656, 11
12657, 11
12658, 11
12659, 11
12660, 12
12661, 13
12662, 14
12663, 13
12664, 12
12665, 13
12666, 14
12667, 15
12668, 16
12669, 15
12670, 16
12671, 17
12672, 18
12673, 17
12674, 18
12675, 17
12676, 16
12677, 15
12678, 14
12679, 13
12680, 14
12681, 13
12682, 12
12683, 11
12684, 11
12685, 11
12686, 11
12687, 11
12688, 11
12689, 12
12690, 11
12691, 11
12692, 11
12693, 11
12694, 12
12695, 13
12696, 12
12697, 11
12698, 12
12699, 11
12700, 12
12701, 13
12702, 14
12703, 13
12704, 12
12705, 11
12706, 11
12707, 11
12708, 11
12709, 11
12710, 12
12711, 11
12712, 11
12713, 11
12714, 11
12715, 12
12716, 11
12717, 12
12718, 13
12719, 14
12720, 15
12721, 14
12722, 15
12723, 14
12724, 13
12725, 14
12726, 13
12727, 14
12728, 13
12729, 12
12730, 11
12731, 12
12732, 11
12733, 11
12734, 11
12735, 11
12736, 11
12737, 11
12738, 12
12739, 11
12740, 11
12741, 11
12742, 12
12743, 13
12744, 12
12745, 13
12746, 12
12747, 13
12748, 12
12749, 11
12750, 12
12751, 11
12752, 11
12753, 11
12754, 12
12755, 11
12756, 11
12757, 12
12758, 13
12759, 12
12760, 11
12761, 11
12762, 11
12763, 12
12764, 11
12765, 11
12766, 12
12767, 11
12768, 11
12769, 11
12770, 11
12771, 12
12772, 11
12773, 12
12774, 11
12775, 11
12776, 11
12777, 11
12778, 12
12779, 11
12780, 11
12781, 12
12782, 13
12783, 14
12784, 13
12785, 12
12786, 11
12787, 11
12788, 12
12789, 13
12790, 12
12791, 13
12792, 12
12793, 11
12794, 11
12795, 12
12796, 11
12797, 11
12798, 12
12799, 11
12800, 11
12801, 11
12802, 12
12803, 11
12804, 12
12805, 13
12806, 12
12807, 13
12808, 14
12809, 15
12810, 14
12811, 15
12812, 16
12813, 15
12814, 16
12815, 17
12816, 16
12817, 15
12818, 14
12819, 13
12820, 14
12821, 13
12822, 12
12823, 13
12824, 12
12825, 11
12826, 11
12827, 12
12828, 11
12829, 11
12830, 12
12831, 11
