1032, 12
1033, 11
1034, 11
1035, 11
1036, 12
1037, 11
1038, 11
1039, 11
1040, 12
1041, 11
1042, 12
1043, 13
1044, 12
1045, 11
1046, 11
1047, 11
1048, 11
1049, 11
1050, 11
1051, 11
1052, 12
1053, 13
1054, 14
1055, 13
1056, 14
1057, 13
1058, 12
1059, 11
1060, 12
1061, 13
1062, 12
1063, 13
1064, 12
1065, 11
1066, 11
1067, 11
1068, 12
1069, 13
1070, 12
1071, 11
1072, 11
1073, 12
1074, 11
1075, 11
1076, 11
1077, 11
1078, 11
1079, 11
1080, 11
1081, 12
1082, 11
1083, 11
1084, 11
1085, 12
1086, 11
1087, 11
1088, 12
1089, 11
1090, 12
1091, 13
1092, 12
1093, 13
1094, 12
1095, 11
1096, 11
1097, 12
1098, 11
1099, 11
1100, 12
1101, 13
1102, 12
1103, 11
1104, 11
1105, 12
1106, 11
1107, 12
1108, 13
1109, 12
1110, 11
1111, 11
1112, 11
1113, 11
1114, 11
1115, 11
1116, 11
1117, 12
1118, 11
1119, 12
1120, 11
1121, 11
1122, 12
1123, 13
1124, 14
1125, 13
1126, 14
1127, 13
1128, 12
1129, 11
1130, 11
1131, 12
1132, 11
1133, 11
1134, 11
1135, 11
1136, 11
1137, 12
1138, 13
1139, 12
1140, 13
1141, 12
1142, 13
1143, 12
1144, 13
1145, 12
1146, 11
1147, 12
1148, 11
1149, 11
1150, 11
1151, 11
1152, 11
1153, 11
1154, 12
1155, 11
1156, 12
1157, 13
1158, 12
1159, 11
1160, 11
1161, 12
1162, 11
1163, 11
1164, 11
1165, 11
1166, 11
1167, 12
1168, 11
1169, 11
1170, 11
1171, 11
1172, 12
1173, 11
1174, 11
1175, 12
1176, 11
1177, 11
1178, 11
1179, 11
1180, 11
1181, 11
1182, 11
1183, 11
1184, 11
1185, 12
1186, 11
1187, 11
1188, 11
1189, 11
1190, 11
1191, 11
1192, 12
1193, 13
1194, 12
1195, 11
1196, 11
1197, 11
1198, 11
1199, 11
1200, 11
1201, 12
1202, 13
1203, 12
1204, 11
1205, 12
1206, 13
1207, 12
1208, 11
1209, 11
1210, 12
1211, 13
1212, 14
1213, 13
1214, 12
1215, 11
1216, 12
1217, 11
1218, 11
1219, 11
1220, 11
1221, 12
1222, 11
1223, 11
1224, 11
1225, 12
1226, 11
1227, 12
1228, 13
1229, 12
1230, 13
1231, 12
1232, 13
1233, 14
1234, 13
1235, 12
1236, 11
1237, 11
1238, 11
1239, 12
1240, 13
1241, 12
1242, 11
1243, 11
1244, 11
1245, 11
1246, 11
1247, 12
1248, 13
1249, 12
1250, 11
1251, 11
1252, 11
1253, 11
1254, 11
1255, 11
1256, 11
1257, 11
1258, 11
1259, 11
1260, 11
1261, 11
1262, 11
1263, 11
1264, 11
1265, 11
1266, 11
1267, 11
1268, 12
1269, 11
1270, 12
1271, 11
1272, 11
1273, 11
1274, 11
1275, 12
1276, 11
1277, 11
1278, 11
1279, 11
1280, 11
1281, 11
1282, 11
1283, 12
1284, 11
1285, 11
1286, 11
1287, 12
1288, 11
1289, 11
1290, 11
1291, 11
1292, 11
1293, 11
1294, 11
1295, 11
1296, 11
1297, 11
1298, 11
1299, 11
1300, 11
1301, 11
1302, 11
1303, 11
1304, 11
1305, 12
1306, 11
1307, 12
1308, 13
1309, 12
1310, 13
1311, 12
1312, 11
1313, 11
1314, 12
1315, 11
1316, 12
1317, 11
1318, 11
1319, 11
1320, 12
1321, 11
1322, 11
1323, 11
1324, 12
1325, 11
1326, 11
1327, 12
1328, 11
1329, 11
1330, 12
1331, 13
1332, 12
1333, 11
1334, 12
1335, 13
1336, 12
1337, 11
1338, 11
1339, 11
1340, 11
1341, 12
1342, 11
1343, 11
1344, 11
1345, 11
1346, 11
1347, 11
1348, 11
1349, 12
1350, 11
1351, 12
1352, 11
1353, 12
1354, 11
1355, 11
1356, 12
1357, 11
1358, 11
1359, 12
1360, 13
1361, 14
1362, 13
1363, 12
1364, 13
1365, 14
1366, 13
1367, 12
1368, 11
1369, 11
1370, 11
1371, 11
1372, 11
1373, 11
1374, 11
1375, 12
1376, 11
1377, 11
1378, 12
1379, 13
1380, 14
1381, 13
1382, 12
1383, 11
1384, 11
1385, 11
1386, 11
1387, 12
1388, 11
1389, 11
1390, 11
1391, 11
1392, 12
1393, 11
1394, 11
1395, 11
1396, 12
1397, 13
1398, 12
1399, 11
1400, 11
1401, 11
1402, 11
1403, 11
1404, 12
1405, 11
1406, 11
1407, 11
1408, 12
1409, 13
1410, 12
1411, 11
1412, 11
1413, 11
1414, 11
1415, 11
1416, 11
1417, 11
1418, 12
1419, 11
1420, 11
1421, 12
1422, 13
1423, 14
1424, 15
1425, 14
1426, 15
1427, 14
1428, 13
1429, 12
1430, 11
1431, 12
1432, 11
1433, 11
1434, 11
1435, 11
1436, 12
1437, 11
1438, 11
1439, 12
1440, 11
1441, 12
1442, 13
1443, 12
1444, 11
1445, 12
1446, 11
1447, 12
1448, 11
1449, 12
1450, 11
1451, 11
1452, 12
1453, 13
1454, 14
1455, 15
1456, 14
1457, 13
1458, 12
1459, 11
1460, 11
1461, 11
1462, 12
1463, 11
1464, 11
1465, 11
1466, 11
1467, 11
1468, 11
1469, 11
1470, 12
1471, 13
1472, 12
1473, 11
1474, 12
1475, 11
1476, 11
1477, 11
1478, 12
1479, 11
1480, 12
1481, 13
1482, 14
1483, 13
1484, 14
1485, 13
1486, 12
1487, 11
1488, 11
1489, 12
1490, 11
1491, 11
1492, 12
1493, 13
1494, 14
1495, 13
1496, 12
1497, 11
1498, 11
1499, 12
1500, 13
1501, 14
1502, 15
1503, 14
1504, 13
1505, 12
1506, 11
1507, 11
1508, 11
1509, 12
1510, 11
1511, 11
1512, 11
1513, 11
1514, 11
1515, 11
1516, 11
1517, 11
1518, 11
1519, 12
1520, 11
1521, 11
1522, 11
1523, 11
1524, 12
1525, 11
1526, 11
1527, 11
1528, 11
1529, 11
1530, 11
1531, 12
1532, 13
1533, 12
1534, 11
1535, 11
1536, 11
1537, 11
1538, 11
1539, 11
1540, 11
1541, 11
1542, 12
1543, 13
1544, 12
1545, 11
1546, 12
1547, 11
1548, 11
1549, 11
1550, 11
1551, 12
1552, 11
1553, 12
1554, 11
1555, 11
1556, 12
1557, 11
1558, 11
1559, 11
1560, 11
1561, 11
1562, 11
1563, 11
1564, 11
1565, 12
1566, 13
1567, 12
1568, 11
1569, 11
1570, 11
1571, 11
1572, 12
1573, 11
1574, 11
1575, 11
1576, 11
1577, 11
1578, 11
1579, 11
1580, 11
1581, 11
1582, 12
1583, 11
1584, 11
1585, 11
1586, 11
1587, 11
1588, 12
1589, 11
1590, 11
1591, 12
1592, 13
1593, 12
1594, 13
1595, 12
1596, 11
1597, 11
1598, 11
1599, 11
1600, 12
1601, 11
1602, 11
1603, 12
1604, 11
1605, 11
1606, 12
1607, 11
1608, 12
1609, 11
1610, 11
1611, 11
1612, 11
1613, 11
1614, 12
1615, 13
1616, 14
1617, 13
1618, 12
1619, 11
1620, 11
1621, 11
1622, 11
1623, 11
1624, 11
1625, 11
1626, 11
1627, 12
1628, 11
1629, 12
1630, 13
1631, 12
1632, 13
1633, 14
1634, 13
1635, 14
1636, 13
1637, 12
1638, 13
1639, 12
1640, 13
1641, 12
1642, 11
1643, 12
1644, 11
1645, 12
1646, 11
1647, 11
1648, 11
1649, 12
1650, 13
1651, 12
1652, 11
1653, 11
1654, 11
1655, 12
1656, 11
1657, 11
1658, 12
1659, 11
1660, 12
1661, 13
1662, 12
1663, 13
1664, 12
1665, 11
1666, 11
1667, 11
1668, 11
1669, 12
1670, 11
1671, 11
1672, 11
1673, 11
1674, 11
1675, 11
1676, 11
1677, 11
1678, 12
1679, 13
1680, 12
1681, 13
1682, 14
1683, 13
1684, 12
1685, 11
1686, 12
1687, 11
1688, 11
1689, 12
1690, 13
1691, 12
1692, 11
1693, 11
1694, 11
1695, 12
1696, 11
1697, 12
1698, 11
1699, 11
1700, 11
1701, 11
1702, 11
1703, 11
1704, 11
1705, 11
1706, 11
1707, 11
1708, 12
1709, 11
1710, 11
1711, 11
1712, 12
1713, 11
1714, 11
1715, 12
1716, 13
1717, 12
1718, 13
1719, 14
1720, 15
1721, 14
1722, 13
1723, 12
1724, 11
1725, 12
1726, 11
1727, 11
1728, 11
1729, 11
1730, 11
1731, 11
1732, 11
1733, 11
1734, 11
1735, 11
1736, 11
1737, 11
1738, 11
1739, 11
1740, 12
1741, 11
1742, 12
1743, 11
1744, 12
1745, 11
1746, 12
1747, 11
1748, 11
1749, 12
1750, 13
1751, 14
1752, 13
1753, 14
1754, 13
1755, 12
1756, 11
1757, 11
1758, 12
1759, 11
1760, 12
1761, 11
1762, 11
1763, 12
1764, 13
1765, 12
1766, 11
1767, 11
1768, 11
1769, 11
1770, 11
1771, 11
1772, 11
1773, 11
1774, 11
1775, 11
1776, 11
1777, 11
1778, 11
1779, 11
1780, 11
1781, 11
1782, 11
1783, 12
1784, 11
1785, 12
1786, 11
1787, 11
1788, 11
1789, 11
1790, 11
1791, 11
1792, 11
1793, 12
1794, 11
1795, 12
1796, 11
1797, 11
1798, 11
1799, 12
1800, 13
1801, 12
1802, 13
1803, 12
1804, 13
1805, 12
1806, 11
1807, 12
1808, 13
1809, 12
1810, 11
1811, 12
1812, 11
1813, 11
1814, 11
1815, 11
1816, 12
1817, 13
1818, 12
1819, 11
1820, 11
1821, 11
1822, 11
1823, 11
1824, 12
1825, 11
1826, 12
1827, 11
1828, 11
1829, 11
1830, 11
1831, 11
1832, 11
1833, 12
1834, 11
1835, 11
1836, 12
1837, 11
1838, 12
1839, 13
1840, 12
1841, 11
1842, 12
1843, 11
1844, 11
1845, 12
1846, 11
1847, 12
1848, 11
1849, 11
1850, 11
1851, 11
1852, 11
1853, 11
1854, 11
1855, 11
1856, 12
1857, 13
1858, 12
1859, 13
1860, 14
1861, 15
1862, 14
1863, 13
1864, 12
1865, 11
1866, 12
1867, 13
1868, 12
1869, 11
1870, 12
1871, 11
1872, 11
1873, 11
1874, 11
1875, 11
1876, 11
1877, 11
1878, 11
1879, 11
1880, 11
1881, 11
1882, 11
1883, 11
1884, 11
1885, 11
1886, 11
1887, 11
1888, 11
1889, 11
1890, 12
1891, 13
1892, 12
1893, 11
1894, 12
1895, 11
1896, 12
1897, 11
1898, 11
1899, 11
1900, 12
1901, 11
1902, 11
1903, 11
1904, 12
1905, 11
1906, 12
1907, 11
1908, 12
1909, 13
1910, 12
1911, 13
1912, 12
1913, 11
1914, 12
1915, 11
1916, 12
1917, 13
1918, 12
1919, 11
1920, 11
1921, 11
1922, 12
1923, 13
1924, 14
1925, 13
1926, 12
1927, 11
1928, 11
1929, 11
1930, 11
1931, 11
1932, 11
1933, 12
1934, 11
1935, 11
1936, 12
1937, 11
1938, 12
1939, 13
1940, 12
1941, 13
1942, 12
1943, 13
1944, 12
1945, 11
1946, 12
1947, 13
1948, 12
1949, 11
1950, 11
1951, 12
1952, 11
1953, 11
1954, 12
1955, 11
1956, 11
1957, 11
1958, 11
1959, 11
1960, 11
1961, 12
1962, 11
1963, 11
1964, 12
1965, 11
1966, 11
1967, 11
1968, 11
1969, 11
1970, 12
1971, 11
1972, 11
1973, 11
1974, 11
1975, 11
1976, 11
1977, 11
1978, 12
1979, 11
1980, 11
1981, 11
1982, 12
1983, 11
1984, 12
1985, 13
1986, 12
1987, 13
1988, 12
1989, 11
1990, 11
1991, 11
1992, 11
1993, 11
1994, 11
1995, 11
1996, 11
1997, 11
1998, 11
1999, 12
2000, 11
2001, 12
2002, 13
2003, 12
2004, 11
2005, 11
2006, 12
2007, 11
2008, 12
2009, 11
2010, 11
2011, 11
2012, 11
2013, 11
2014, 12
2015, 11
2016, 12
2017, 11
2018, 11
2019, 11
2020, 11
2021, 11
2022, 12
2023, 13
2024, 12
2025, 11
2026, 11
2027, 11
2028, 11
2029, 11
2030, 11
2031, 12
2032, 11
2033, 12
2034, 13
2035, 12
2036, 11
2037, 12
2038, 11
2039, 11
2040, 12
2041, 11
2042, 12
2043, 11
2044, 11
2045, 11
2046, 11
2047, 11
2048, 11
2049, 12
2050, 13
2051, 14
2052, 15
2053, 14
2054, 13
2055, 12
2056, 11
2057, 12
2058, 11
2059, 11
2060, 11
2061, 12
2062, 11
2063, 11
2064, 11
2065, 11
2066, 12
2067, 13
2068, 12
2069, 13
2070, 12
2071, 13
2072, 12
2073, 11
2074, 12
2075, 11
2076, 11
2077, 11
2078, 11
2079, 11
2080, 11
2081, 11
2082, 11
2083, 11
2084, 11
2085, 11
2086, 11
2087, 11
2088, 12
2089, 13
2090, 12
2091, 11
2092, 11
2093, 11
2094, 12
2095, 11
2096, 11
2097, 11
2098, 11
2099, 11
2100, 12
2101, 11
2102, 11
2103, 11
2104, 11
2105, 11
2106, 12
2107, 11
2108, 11
2109, 11
2110, 12
2111, 11
2112, 11
2113, 11
2114, 11
2115, 11
2116, 11
2117, 12
2118, 11
2119, 11
2120, 11
2121, 11
2122, 11
2123, 11
2124, 11
2125, 11
2126, 12
2127, 13
2128, 12
2129, 11
2130, 11
2131, 12
2132, 11
2133, 12
2134, 11
2135, 12
2136, 11
2137, 11
2138, 11
2139, 12
2140, 13
2141, 14
2142, 13
2143, 14
2144, 13
2145, 14
2146, 13
2147, 12
2148, 11
2149, 11
2150, 11
2151, 11
2152, 11
2153, 11
2154, 11
2155, 11
2156, 11
2157, 12
2158, 13
2159, 14
2160, 15
2161, 16
2162, 15
2163, 14
2164, 15
2165, 14
2166, 15
2167, 14
2168, 13
2169, 14
2170, 13
2171, 12
2172, 11
2173, 12
2174, 11
2175, 11
2176, 12
2177, 11
2178, 11
2179, 12
2180, 11
2181, 11
2182, 11
2183, 11
2184, 12
2185, 11
2186, 11
2187, 12
2188, 11
2189, 12
2190, 13
2191, 14
2192, 15
2193, 14
2194, 13
2195, 12
2196, 11
2197, 12
2198, 13
2199, 12
2200, 11
2201, 11
2202, 12
2203, 11
2204, 11
2205, 12
2206, 13
2207, 12
2208, 11
2209, 11
2210, 11
2211, 12
2212, 11
2213, 11
2214, 11
2215, 12
2216, 11
2217, 11
2218, 11
2219, 11
2220, 11
2221, 12
2222, 11
2223, 12
2224, 13
2225, 12
2226, 13
2227, 12
2228, 11
2229, 11
2230, 12
2231, 11
2232, 11
2233, 11
2234, 11
2235, 11
2236, 12
2237, 13
2238, 12
2239, 11
2240, 11
2241, 11
2242, 11
2243, 11
2244, 12
2245, 11
2246, 11
2247, 11
2248, 11
2249, 11
2250, 12
2251, 11
2252, 12
2253, 13
2254, 12
2255, 11
2256, 12
2257, 11
2258, 11
2259, 12
2260, 11
2261, 11
2262, 12
2263, 13
2264, 12
2265, 11
2266, 12
2267, 11
2268, 11
2269, 11
2270, 12
2271, 13
2272, 12
2273, 11
2274, 11
2275, 12
2276, 13
2277, 12
2278, 13
2279, 14
2280, 13
2281, 12
2282, 11
2283, 11
2284, 12
2285, 11
2286, 12
2287, 11
2288, 11
2289, 12
2290, 13
2291, 12
2292, 11
2293, 11
2294, 12
2295, 11
2296, 11
2297, 11
2298, 12
2299, 11
2300, 12
2301, 11
2302, 11
2303, 12
2304, 11
2305, 12
2306, 13
2307, 14
2308, 13
2309, 12
2310, 13
2311, 14
2312, 15
2313, 14
2314, 13
2315, 12
2316, 13
2317, 14
2318, 13
2319, 12
2320, 11
2321, 11
2322, 11
2323, 11
2324, 11
2325, 11
2326, 11
2327, 11
2328, 12
2329, 11
2330, 11
2331, 11
2332, 11
2333, 11
2334, 11
2335, 11
2336, 12
2337, 11
2338, 12
2339, 13
2340, 14
2341, 13
2342, 12
2343, 11
2344, 12
2345, 11
2346, 11
2347, 11
2348, 11
2349, 11
2350, 11
2351, 11
2352, 11
2353, 11
2354, 11
2355, 11
2356, 11
2357, 11
2358, 11
2359, 12
2360, 11
2361, 12
2362, 11
2363, 12
2364, 11
2365, 11
2366, 11
2367, 11
2368, 12
2369, 13
2370, 12
2371, 11
2372, 11
2373, 11
2374, 11
2375, 11
2376, 11
2377, 11
2378, 12
2379, 11
2380, 11
2381, 11
2382, 12
2383, 13
2384, 12
2385, 11
2386, 12
2387, 11
2388, 11
2389, 12
2390, 11
2391, 11
2392, 12
2393, 11
2394, 11
2395, 12
2396, 13
2397, 14
2398, 13
2399, 14
2400, 15
2401, 16
2402, 17
2403, 18
2404, 17
2405, 18
2406, 17
2407, 16
2408, 15
2409, 14
2410, 13
2411, 12
2412, 11
2413, 11
2414, 11
2415, 12
2416, 11
2417, 12
2418, 11
2419, 11
2420, 11
2421, 11
2422, 11
2423, 11
2424, 12
2425, 11
2426, 11
2427, 11
2428, 11
2429, 11
2430, 11
2431, 11
2432, 11
2433, 11
2434, 11
2435, 11
2436, 11
2437, 12
2438, 13
2439, 12
2440, 11
2441, 11
2442, 11
2443, 12
2444, 11
2445, 11
2446, 12
2447, 11
2448, 11
2449, 12
2450, 11
2451, 11
2452, 11
2453, 11
2454, 11
2455, 12
2456, 13
2457, 14
2458, 13
2459, 12
2460, 11
2461, 12
2462, 13
2463, 12
2464, 11
2465, 11
2466, 12
2467, 11
2468, 11
2469, 11
2470, 12
2471, 11
2472, 11
2473, 12
2474, 11
2475, 11
2476, 12
2477, 11
2478, 11
2479, 12
2480, 11
2481, 12
2482, 13
2483, 12
2484, 11
2485, 11
2486, 11
2487, 12
2488, 11
2489, 12
2490, 13
2491, 12
2492, 11
2493, 11
2494, 11
2495, 11
2496, 11
2497, 11
2498, 11
