15637, -79
15638, 62
15639, 129
15640, 116
15641, 29
15642, -46
15643, -133
15644, 94
15645, -127
15646, -130
15647, -5
15648, 130
15649, 121
15650, -54
15651, 1
15652, -148
15653, -105
15654, -170
15655, -51
15656, -286
15657, 95
15658, -44
15659, 69
15660, -16
15661, -31
15662, -96
15663, -53
15664, -112
15665, -21
15666, -102
15667, -45
15668, -114
15669, 5
15670, 252
15671, 75
15672, 146
15673, 111
15674, -202
15675, -41
15676, 196
15677, 29
15678, -16
15679, -25
15680, 90
15681, 109
15682, -44
15683, 53
15684, -122
15685, -109
15686, -254
15687, -15
15688, -96
15689, -103
15690, 110
15691, 43
15692, 90
15693, -53
15694, -12
15695, -287
15696, -36
15697, -135
15698, 178
15699, 211
15700, 76
15701, -111
15702, -138
15703, 17
15704, 62
15705, -131
15706, -26
15707, -11
15708, -98
15709, -129
15710, 54
15711, 67
15712, 122
15713, 99
15714, -22
15715, -55
15716, 156
15717, -39
15718, 160
15719, -75
15720, 172
15721, 119
15722, -28
15723, -19
15724, -26
15725, 25
15726, 96
15727, 101
15728, 18
15729, 127
15730, 62
15731, -59
15732, 234
15733, 15
15734, -178
15735, -49
15736, -10
15737, -181
15738, 132
15739, 139
15740, -190
15741, -199
15742, 128
15743, -219
15744, 50
15745, 37
15746, -44
15747, 77
15748, -16
15749, 39
15750, -38
15751, -183
15752, 110
15753, -97
15754, 32
15755, 127
15756, 28
15757, 73
15758, 24
15759, 15
15760, -66
15761, 123
15762, 188
15763, -101
15764, 112
15765, -23
15766, -138
15767, -7
15768, -36
15769, 79
15770, -62
15771, -109
15772, -54
15773, -71
15774, -148
15775, 217
15776, 200
15777, -151
15778, -216
15779, -61
15780, -20
15781, 85
15782, 144
15783, 11
15784, -80
15785, -81
15786, 138
15787, 57
15788, 6
15789, 121
15790, 46
15791, -59
15792, -224
15793, 23
15794, -22
15795, 53
15796, 180
15797, -65
15798, -152
15799, -27
15800, 124
15801, 23
15802, -4
15803, 119
15804, 188
15805, 39
15806, -78
15807, 5
15808, -214
15809, 107
15810, -74
15811, -103
15812, 114
15813, 201
15814, -14
15815, 119
15816, -126
15817, -17
15818, 100
15819, -107
15820, 36
15821, -5
15822, 42
15823, 285
15824, -206
15825, -173
15826, 134
15827, -121
15828, 106
15829, 161
15830, -336
15831, -29
15832, -44
15833, -113
15834, 168
15835, -111
15836, 232
15837, -81
15838, 142
15839, -53
15840, -118
15841, 131
15842, 48
15843, 207
15844, -46
15845, -57
15846, 4
15847, -201
15848, 68
15849, -227
15850, 76
15851, -35
15852, 70
15853, -167
15854, -60
15855, 5
15856, 114
15857, 205
15858, -112
15859, -241
15860, 8
15861, -133
15862, -278
15863, -41
15864, 70
15865, 113
15866, -40
15867, -25
15868, 192
15869, -217
15870, 16
15871, 39
15872, -76
15873, 79
15874, 4
15875, 5
15876, 64
15877, -123
15878, -12
15879, 75
15880, -46
15881, -75
15882, 4
15883, -125
15884, 146
15885, 11
15886, 18
15887, 1
15888, -22
15889, -95
15890, 84
15891, -45
15892, -56
15893, 159
15894, -8
15895, -203
15896, -52
15897, -39
15898, 102
15899, -23
15900, -16
15901, 125
15902, -94
15903, 55
15904, -138
15905, 73
15906, -84
15907, -53
15908, -100
15909, -69
15910, -76
15911, -3
15912, 32
15913, 101
15914, -36
15915, 127
15916, 74
15917, -29
15918, 22
15919, 99
15920, -64
15921, 99
15922, -266
15923, 99
15924, 12
15925, -13
15926, 82
15927, -117
15928, 168
15929, 37
15930, 102
15931, -211
15932, 92
15933, -33
15934, 184
15935, 137
15936, 250
15937, -157
15938, -208
15939, 83
15940, -294
15941, 177
15942, 60
15943, -131
15944, 50
15945, 257
15946, -274
15947, 25
15948, -204
15949, 49
15950, 74
15951, 55
15952, -12
15953, -73
15954, 164
15955, 87
15956, -92
15957, 111
15958, -6
15959, 135
15960, -40
15961, -111
15962, -14
15963, -175
15964, -54
15965, -43
15966, 52
15967, -3
15968, -104
15969, 97
15970, 38
15971, 5
15972, 32
15973, -39
15974, -140
15975, 69
15976, 66
15977, -149
15978, 198
15979, -79
15980, 332
15981, -181
15982, 10
15983, 71
15984, -22
15985, -119
15986, 202
15987, -145
15988, -112
15989, 53
15990, -162
15991, 195
15992, 134
15993, 161
15994, -28
15995, 3
15996, -82
15997, -209
15998, 120
15999, 223
16000, -30
16001, -165
16002, 70
16003, 155
16004, -92
16005, -93
16006, 138
16007, -65
16008, 74
16009, -125
16010, -302
16011, -93
16012, -130
16013, 111
16014, 112
16015, 159
16016, -56
16017, -65
16018, 24
16019, 71
16020, -140
16021, -83
16022, -92
16023, 115
16024, -136
16025, 177
16026, 90
16027, -117
16028, 68
16029, 93
16030, -74
16031, -163
16032, 180
16033, -5
16034, -116
16035, -119
16036, 10
16037, -133
16038, 92
16039, -225
16040, -176
16041, -75
16042, 170
16043, -47
16044, -70
16045, -43
16046, -36
16047, -135
16048, 58
16049, -99
16050, -14
16051, 63
16052, 116
16053, -31
16054, -84
16055, -17
16056, 284
16057, -105
16058, -54
16059, 85
16060, -232
16061, -43
16062, 10
16063, -213
16064, -152
16065, 191
16066, -116
16067, 139
16068, 40
16069, 75
16070, 46
16071, -77
16072, -2
16073, 135
16074, -176
16075, 11
16076, 52
16077, 143
16078, -252
16079, 41
16080, -16
16081, 123
16082, 48
16083, 95
16084, 214
16085, 37
16086, 92
16087, -93
16088, 228
16089, -91
16090, -140
16091, 35
16092, 34
16093, 85
16094, 210
16095, -179
16096, 10
16097, -63
16098, -134
16099, 53
16100, 30
16101, -1
16102, 14
16103, 5
16104, -76
16105, -65
16106, -40
16107, 15
16108, 36
16109, 151
16110, -82
16111, -189
16112, -224
16113, 23
16114, -110
16115, 5
16116, 40
16117, 53
16118, -72
16119, 75
16120, -44
16121, -53
16122, 138
16123, 109
16124, 28
16125, 55
16126, 6
16127, -15
16128, -84
16129, 101
16130, 14
16131, 25
16132, -86
16133, -51
16134, -98
16135, 81
16136, -140
16137, -109
16138, -106
16139, -17
16140, 158
16141, -15
16142, 120
16143, -271
16144, -58
16145, 7
16146, -2
16147, 105
16148, -116
16149, 113
16150, -206
16151, 137
16152, -118
16153, -191
16154, -66
16155, -59
16156, 124
16157, -173
16158, -262
16159, -11
16160, -134
16161, -39
16162, -12
16163, 183
16164, -36
16165, -331
16166, 134
16167, -15
16168, -216
16169, 211
16170, -16
16171, 111
16172, -204
16173, -53
16174, -102
16175, 15
16176, -34
16177, 89
16178, -10
16179, -55
16180, 130
16181, -75
16182, -152
16183, 15
16184, 6
16185, -141
16186, 128
16187, 21
16188, 132
16189, 51
16190, 8
16191, -49
16192, 38
16193, 77
16194, 164
16195, -25
16196, -40
16197, -65
16198, -224
16199, 5
16200, -114
16201, 81
16202, -94
16203, -29
16204, 32
16205, 63
16206, 4
16207, 183
16208, -218
16209, -49
16210, -134
16211, -5
16212, 102
16213, 147
16214, -108
16215, 21
16216, -98
16217, -115
16218, -322
16219, -47
16220, 128
16221, -115
16222, 70
16223, 99
16224, -30
16225, -259
16226, 26
16227, -5
16228, -100
16229, 189
16230, 66
16231, 65
16232, 78
16233, 43
16234, 86
16235, -55
16236, 100
16237, 149
16238, -164
16239, 65
16240, 9
16241, -21
16242, -64
16243, -111
16244, -84
16245, 87
16246, -120
16247, 109
16248, -68
16249, -81
16250, -2
16251, 1
16252, -134
16253, -25
16254, 226
16255, -69
16256, 60
16257, -101
16258, 56
16259, -59
16260, 24
16261, -57
16262, 82
16263, -243
16264, -18
16265, -159
16266, -162
16267, -133
16268, -180
16269, 43
16270, 236
16271, 35
16272, -66
16273, 77
16274, -90
16275, -141
16276, -70
16277, -237
16278, -52
16279, 209
16280, -4
16281, 147
16282, -224
16283, 109
16284, 38
16285, -91
16286, -14
16287, -7
16288, -60
16289, 83
16290, 192
16291, -121
16292, -102
16293, 69
16294, 302
16295, 149
16296, 116
16297, 129
16298, -162
16299, -175
16300, -10
16301, 81
16302, -26
16303, 5
16304, 98
16305, -93
16306, -46
16307, 45
16308, -12
16309, -81
16310, 146
16311, 13
16312, -106
16313, 249
16314, -122
16315, 15
16316, -56
16317, -79
16318, 28
16319, 61
16320, -60
16321, 19
16322, 2
16323, 121
16324, 136
16325, 45
16326, 34
16327, -43
16328, -64
16329, -171
16330, 102
16331, 171
16332, -84
16333, -73
16334, 114
16335, 131
16336, 138
16337, -113
16338, 134
16339, 31
16340, -68
16341, 27
16342, 66
16343, 55
16344, -176
16345, -107
16346, 72
16347, 63
16348, 202
16349, -55
16350, -28
16351, 81
16352, -306
16353, -9
16354, -4
16355, 71
16356, -134
16357, 145
16358, -68
16359, -123
16360, 246
16361, -147
16362, -136
16363, -85
16364, 64
16365, -73
16366, -62
16367, 161
16368, -130
16369, 87
16370, 114
16371, -41
16372, 16
16373, -41
16374, -120
16375, -37
16376, -134
16377, -83
16378, 70
16379, 47
16380, -34
16381, 19
16382, 56
16383, 69
16384, 186
16385, -121
16386, -38
16387, 149
16388, 56
16389, -171
16390, -32
16391, -93
16392, 66
16393, 121
16394, 14
16395, -7
16396, -178
16397, 231
16398, -60
16399, -239
16400, 26
16401, -41
16402, -48
16403, 109
16404, -32
16405, -111
16406, -64
16407, 109
16408, 54
16409, -81
16410, 48
16411, 77
16412, -76
16413, 39
16414, 124
16415, -119
16416, -36
16417, 79
16418, -324
16419, 75
16420, 2
16421, 103
16422, 130
16423, -143
16424, -210
16425, 211
16426, 14
16427, 61
16428, 200
16429, 31
16430, 46
16431, -111
16432, -142
16433, -7
16434, -44
16435, 151
16436, -42
16437, -153
16438, 156
16439, 69
16440, 58
16441, 61
16442, 26
16443, -179
16444, -116
16445, -109
16446, -32
16447, 37
16448, -24
16449, 119
16450, -62
16451, 67
16452, 60
16453, -65
16454, -84
16455, -97
16456, -110
16457, 107
16458, -56
16459, 183
16460, -78
16461, -83
16462, 52
16463, -9
16464, -28
16465, 87
16466, -136
16467, -107
16468, 32
16469, 15
16470, 70
16471, -19
16472, 28
16473, 31
16474, 22
16475, -17
16476, 126
16477, -17
16478, -66
16479, 73
16480, -82
16481, 109
16482, -136
16483, 103
16484, 262
16485, 3
16486, 76
16487, 165
16488, 56
16489, -175
16490, 190
16491, -165
16492, 90
16493, -69
16494, 58
16495, -31
16496, -56
16497, 207
16498, -48
16499, 221
16500, -80
16501, 27
16502, 248
16503, -61
16504, -36
16505, -27
16506, 146
16507, 35
16508, -70
16509, -21
16510, -164
16511, -107
16512, 116
16513, 127
16514, -34
16515, -317
16516, -128
16517, -59
16518, 66
16519, 111
16520, 180
16521, 169
16522, 28
16523, 67
16524, -79
16525, -35
16526, 8
16527, 81
16528, 50
16529, -27
16530, -66
16531, -35
16532, -56
16533, 81
16534, -198
16535, -63
16536, -66
16537, -87
16538, 300
16539, 119
16540, 240
16541, 229
16542, -74
16543, 111
16544, -116
16545, -13
16546, -92
16547, 7
16548, 42
16549, 61
16550, -86
16551, 259
16552, 186
16553, -39
16554, -28
16555, -55
16556, -58
16557, -117
16558, 124
16559, -13
16560, 32
16561, -7
16562, -204
16563, 85
16564, -166
16565, 13
16566, 98
16567, 137
16568, -94
16569, 169
16570, -6
16571, 27
16572, -108
16573, -195
16574, -22
16575, 53
16576, 76
16577, 83
16578, -68
16579, -47
16580, 62
16581, 161
16582, 150
16583, 153
16584, -82
16585, 57
16586, 74
16587, -125
16588, -34
16589, -21
16590, 136
16591, 17
16592, -50
16593, 29
16594, 144
16595, -29
16596, 30
16597, 123
16598, -108
16599, 11
16600, -8
16601, 147
16602, 30
16603, -127
16604, -46
16605, 111
16606, -36
16607, -93
16608, -94
16609, -49
16610, 154
16611, -47
16612, 190
16613, 29
16614, 172
16615, 43
16616, -226
16617, 31
16618, -352
16619, 99
16620, -50
16621, -155
16622, 76
16623, -149
16624, 40
16625, -233
16626, -218
16627, -103
16628, 214
16629, -47
16630, 146
16631, -85
16632, 68
16633, -109
16634, -100
16635, -47
16636, 132
16637, -89
16638, -38
16639, -37
16640, 100
16641, -141
16642, 194
16643, 9
16644, -106
16645, 169
16646, -76
16647, -127
16648, 8
16649, 47
16650, -42
16651, -191
16652, 135
16653, -85
16654, -146
16655, 63
16656, 126
16657, 191
16658, -6
16659, 59
16660, 12
16661, -17
16662, 76
16663, 13
16664, 122
16665, 173
16666, 204
16667, -31
16668, 72
16669, 33
16670, -132
16671, -33
16672, 36
16673, -85
16674, 110
16675, -9
16676, -68
16677, 29
16678, -66
16679, 49
16680, 54
16681, 27
16682, -134
16683, 105
16684, -12
16685, -53
16686, 60
16687, 133
16688, -152
16689, -73
16690, 52
16691, 7
16692, -52
16693, -15
16694, -102
16695, -17
16696, 84
16697, 167
16698, 130
16699, -213
16700, -22
16701, 91
16702, 38
16703, -39
16704, 124
16705, -45
16706, -122
16707, 79
16708, -118
16709, 77
16710, 34
16711, -7
16712, -38
16713, -73
16714, 34
16715, 111
16716, -64
16717, 9
16718, 218
16719, -43
16720, -66
16721, -47
16722, -46
16723, -67
16724, 2
16725, 77
16726, -2
16727, -67
16728, 34
16729, -41
16730, 56
16731, -69
16732, 84
16733, -77
16734, 24
16735, 37
16736, 190
16737, -73
16738, 110
16739, 7
16740, 60
16741, -185
16742, -28
16743, 223
16744, -26
16745, -47
16746, 82
16747, -129
16748, 116
16749, -33
16750, -102
16751, 137
16752, -18
16753, 81
16754, -178
16755, 23
16756, 2
16757, 123
16758, 88
16759, -3
16760, -122
16761, 73
16762, -16
16763, 85
16764, -26
16765, -91
16766, 200
16767, -207
16768, 104
16769, 109
16770, -8
16771, -195
16772, 90
16773, -91
16774, 22
16775, 435
16776, 32
16777, 27
16778, 234
16779, -9
16780, 114
16781, -245
16782, 124
16783, -17
16784, 14
16785, 121
16786, -152
16787, 37
16788, 98
16789, -119
16790, -136
16791, -141
16792, -210
16793, -87
16794, -50
16795, 175
16796, -122
16797, -63
16798, -64
16799, 57
16800, 142
16801, -69
16802, 64
16803, -7
16804, 168
16805, -87
16806, 118
16807, -13
16808, -124
16809, 77
16810, -64
16811, -97
16812, -16
16813, -3
16814, 12
16815, -59
16816, 58
16817, 27
16818, 48
16819, 249
16820, 10
16821, -31
16822, -100
16823, 81
16824, 20
16825, -259
16826, -40
16827, 27
16828, 216
16829, -39
16830, 30
16831, -75
16832, 178
16833, 23
16834, 238
16835, 9
16836, -6
16837, -313
16838, -78
16839, 119
16840, -70
16841, -59
16842, -18
16843, -59
16844, 6
16845, 111
16846, -176
16847, 117
16848, 32
16849, 15
16850, -172
16851, 153
16852, 48
16853, -201
16854, 116
16855, 29
16856, 108
16857, -149
16858, 12
16859, 61
16860, -120
16861, -91
16862, -32
16863, -157
16864, 96
16865, -299
16866, -80
16867, 113
16868, 100
16869, 147
16870, -126
16871, 47
16872, 20
16873, -81
16874, 72
16875, 155
16876, 18
16877, 185
16878, -318
16879, 113
16880, 90
16881, 51
16882, -96
16883, -137
16884, -62
16885, 27
16886, 14
16887, -3
16888, -114
16889, 7
16890, -84
16891, -75
16892, -96
16893, 289
16894, 52
16895, -63
16896, 38
16897, -25
16898, 32
16899, -53
16900, -142
16901, 289
16902, 30
16903, -43
16904, 210
16905, 9
16906, 46
16907, 79
16908, 54
16909, -49
16910, 36
16911, -135
16912, -242
16913, 11
16914, 44
16915, -231
16916, -60
16917, 39
16918, 142
16919, 243
16920, -38
16921, -63
16922, 2
16923, -255
16924, 46
16925, 53
16926, -186
16927, 143
16928, 114
16929, 167
16930, 44
16931, -41
16932, 26
16933, -29
16934, 108
16935, -1
16936, 116
16937, 219
16938, -94
16939, -55
16940, 6
16941, 15
16942, -30
16943, -137
16944, -198
16945, -27
16946, 252
16947, 91
16948, -2
16949, 221
16950, 58
16951, -41
16952, -12
16953, -107
16954, -20
16955, -31
16956, 76
16957, -25
16958, 90
16959, -235
16960, 16
16961, 59
16962, 30
16963, -99
16964, -126
16965, -49
16966, -82
16967, 95
16968, 90
16969, 237
16970, 72
16971, -61
16972, 184
16973, -101
16974, 158
16975, 123
16976, -202
16977, 35
16978, 92
16979, -71
16980, 54
16981, 95
16982, -166
16983, 107
16984, -110
16985, 173
16986, 10
16987, 225
16988, -46
16989, 101
16990, 196
16991, -143
16992, -84
16993, -97
16994, 26
16995, -13
16996, -34
16997, 123
16998, 178
16999, 229
17000, 290
17001, 297
17002, -46
17003, -179
17004, -30
17005, -289
17006, -224
17007, 99
17008, -6
17009, 157
17010, -102
17011, -329
17012, 100
17013, 137
17014, 96
17015, 47
17016, 116
17017, 63
17018, -34
17019, 83
17020, -212
17021, 181
17022, 250
17023, -31
17024, -8
17025, -125
17026, 104
17027, -37
17028, 118
17029, -117
17030, 102
17031, -127
17032, 14
17033, -51
17034, -112
17035, -307
17036, 30
17037, -99
17038, -160
17039, -153
17040, -200
17041, -37
17042, 112
17043, -293
17044, -64
17045, 81
17046, 2
17047, 165
17048, -2
17049, -31
17050, 74
17051, 57
17052, 178
17053, 137
17054, 86
17055, 147
17056, 112
17057, -1
17058, 162
17059, 99
17060, -102
17061, -67
17062, 152
17063, -23
17064, -84
17065, -121
17066, 70
17067, 157
17068, 92
17069, -35
17070, 116
17071, -83
17072, -58
17073, 107
17074, -306
17075, -9
17076, -62
17077, 295
17078, -18
17079, -93
17080, -170
17081, 141
17082, 24
17083, -95
17084, -20
17085, 19
17086, 128
17087, 135
17088, 22
17089, 9
17090, -12
17091, -183
17092, 20
17093, -165
17094, 162
17095, -165
17096, -38
17097, -97
17098, -34
17099, -37
17100, 12
17101, -11
17102, -4
17103, -135
17104, -66
17105, 59
17106, 106
17107, -81
17108, -64
17109, 33
17110, 192
17111, 119
17112, 140
17113, 39
17114, 46
17115, 9
17116, -62
17117, 17
17118, -114
17119, -255
17120, -68
17121, -167
17122, -164
17123, -85
17124, 58
17125, 77
17126, -82
17127, -147
17128, 50
17129, -111
17130, -252
17131, -13
17132, 20
17133, -195
17134, -182
17135, 57
17136, -60
17137, -89
17138, -20
17139, -9
17140, -60
17141, 3
17142, 80
17143, -133
17144, -34
17145, 39
17146, -94
17147, 261
17148, 90
17149, 87
17150, -12
17151, -189
17152, 38
17153, 167
17154, -74
17155, 309
17156, -8
17157, 79
17158, 62
17159, 11
17160, -30
17161, 33
17162, 44
17163, -77
17164, 314
17165, -27
17166, 14
17167, 55
17168, -116
17169, 23
17170, -84
17171, 25
17172, -136
17173, 61
17174, -72
17175, -11
17176, 52
17177, -23
17178, -142
17179, 17
17180, -188
17181, -77
17182, -92
17183, -81
17184, 48
17185, 179
17186, -224
17187, 141
17188, 90
17189, -7
17190, -34
17191, -15
17192, 196
17193, 157
17194, 64
17195, 133
17196, 264
17197, -19
17198, 172
17199, -37
17200, -230
17201, -189
17202, 66
17203, 181
17204, 308
17205, -127
17206, 176
17207, 29
17208, -100
17209, 85
17210, 10
17211, 257
17212, 24
17213, 117
17214, 40
17215, 155
17216, 106
17217, 11
17218, -138
17219, -91
17220, -242
17221, 25
17222, -6
17223, -73
17224, -112
17225, 39
17226, -38
17227, -11
17228, 80
17229, 63
17230, -174
17231, 39
17232, 230
17233, 93
17234, -152
17235, -189
17236, 174
17237, -13
17238, 6
17239, -11
17240, 4
17241, 123
17242, 48
17243, -29
17244, -132
17245, -135
17246, -54
17247, 149
17248, 140
17249, -89
17250, -64
17251, -77
17252, -36
17253, 43
17254, -48
17255, -249
17256, 172
17257, -27
17258, -52
17259, 67
17260, -140
17261, -23
17262, 120
17263, -141
17264, 20
17265, 105
17266, 34
17267, 247
17268, -30
17269, 201
17270, 128
17271, -41
17272, 42
17273, 43
17274, -60
17275, -183
17276, -88
17277, 65
17278, 28
17279, 133
17280, -128
17281, 89
17282, 116
17283, -389
17284, -106
17285, -45
17286, 72
17287, -95
17288, -76
17289, 115
17290, -44
17291, -129
17292, -48
17293, -93
17294, 182
17295, 47
17296, 8
17297, 11
17298, -26
17299, -3
17300, -94
17301, 137
17302, 58
17303, 73
17304, 20
17305, 5
17306, -24
17307, 145
17308, -166
17309, 101
17310, -42
17311, -55
17312, 64
17313, -175
17314, -282
17315, -267
17316, -60
17317, -175
17318, 90
17319, 7
17320, 12
17321, 45
17322, 240
17323, -23
17324, 102
17325, -63
17326, -130
17327, -3
17328, -248
17329, 81
17330, 100
17331, -87
17332, 90
17333, 95
17334, -134
17335, 95
17336, -206
17337, 93
17338, 16
17339, -31
17340, -84
17341, 115
17342, 198
17343, -115
17344, -46
17345, 233
17346, -58
17347, -137
17348, 56
17349, 29
17350, -18
17351, 47
17352, -82
17353, -55
17354, -58
17355, 121
17356, 24
17357, -85
17358, -42
17359, -283
17360, -90
17361, -75
17362, -120
17363, 29
17364, -68
17365, -141
17366, -146
17367, 83
17368, 36
17369, 31
17370, 104
17371, -7
17372, 30
17373, 65
17374, -42
17375, -139
17376, 24
17377, 45
17378, 264
17379, 121
17380, -134
17381, 77
17382, 114
17383, 301
17384, 70
17385, 79
17386, -106
17387, 17
17388, -78
17389, 13
17390, -242
17391, 85
17392, -2
17393, 109
17394, 62
17395, -273
17396, 64
17397, -367
17398, 54
17399, -7
17400, -14
17401, 81
17402, -50
17403, -5
17404, 54
17405, 31
17406, -8
17407, 149
17408, 154
17409, 183
17410, 66
17411, -261
17412, 136
17413, 1
17414, 24
17415, -107
17416, -104
17417, 113
17418, -122
17419, -45
17420, -132
17421, 153
17422, 272
17423, -237
17424, 44
17425, 185
17426, 106
17427, 9
17428, 242
17429, -129
17430, -192
17431, 23
17432, -44
17433, 173
17434, -172
17435, 75
17436, 120
17437, 73
17438, -84
17439, 3
17440, 42
17441, -139
17442, -38
17443, -43
17444, 102
17445, -161
17446, 72
17447, -131
17448, -98
17449, -177
17450, 18
17451, -55
17452, -156
17453, -15
17454, 56
17455, 147
17456, -206
17457, -133
17458, 30
17459, -39
17460, -4
17461, 39
17462, 150
17463, -147
17464, -92
17465, 255
17466, -34
17467, 101
17468, -148
17469, -25
17470, 134
17471, 17
17472, 126
17473, 145
17474, -72
17475, -59
17476, -164
17477, -161
17478, -80
17479, 311
17480, 66
17481, -177
17482, -46
17483, 33
17484, -30
17485, -217
17486, -140
17487, 247
17488, 12
17489, -175
17490, -4
17491, -287
17492, -74
17493, 81
17494, -72
17495, -51
17496, 56
17497, 79
17498, -120
17499, -187
17500, -52
17501, -7
17502, 322
17503, 93
17504, -102
17505, 89
17506, 160
17507, -27
17508, -76
17509, 25
17510, 84
17511, -29
17512, 222
17513, 9
17514, -24
17515, -221
17516, 164
17517, -27
17518, -122
17519, -11
17520, -106
17521, -69
17522, 16
17523, 95
17524, -186
17525, 47
17526, 134
17527, -73
17528, -14
17529, 9
17530, -236
17531, -305
17532, -150
17533, 89
17534, 94
17535, 71
17536, -24
17537, -79
17538, -90
17539, 101
17540, 30
17541, -135
17542, -290
17543, -167
17544, 134
17545, -69
17546, 16
17547, -35
17548, 12
17549, -11
17550, -110
17551, -31
17552, -24
17553, 299
17554, -16
17555, -89
17556, -2
17557, -175
17558, -104
17559, 325
17560, -64
17561, -173
17562, 98
17563, 89
17564, 234
17565, 169
17566, 128
17567, 13
17568, -70
17569, 149
17570, -58
17571, -19
17572, 102
17573, -81
17574, -8
17575, 65
17576, 204
17577, -13
17578, 34
17579, -105
17580, -32
17581, -105
17582, 120
17583, -301
17584, -92
17585, 155
17586, -14
17587, -43
17588, 92
17589, -133
17590, -120
17591, -21
17592, -48
17593, 25
17594, -308
17595, -15
17596, 120
17597, 109
17598, 104
17599, 113
17600, -42
17601, 267
17602, 186
17603, 1
17604, 176
17605, 71
17606, -56
17607, -203
17608, 152
17609, -65
17610, -288
17611, -179
17612, -24
17613, -37
17614, 94
17615, -45
17616, -50
17617, -89
17618, -86
17619, 41
17620, 30
17621, 19
17622, 314
17623, 263
17624, -442
17625, -249
17626, 218
17627, 257
17628, 60
17629, 153
17630, 18
17631, -35
17632, 18
17633, -169
17634, 48
17635, 23
17636, -222
17637, -27
17638, -78
17639, -17
17640, 54
17641, 93
17642, -84
17643, -31
17644, -278
17645, -93
17646, -70
17647, 7
17648, -224
17649, 135
17650, -72
17651, -75
17652, -64
17653, 111
17654, 14
17655, -281
17656, 94
17657, 81
17658, -252
17659, 27
17660, 128
17661, 213
17662, -48
17663, -91
17664, 164
17665, 95
17666, -84
17667, 191
17668, -32
17669, -27
17670, 90
17671, -273
17672, -162
17673, 109
17674, -166
17675, -25
17676, 208
17677, 33
17678, -36
17679, -21
17680, 120
17681, 51
17682, 266
17683, -63
17684, 42
17685, 7
17686, -28
17687, 191
17688, -86
17689, -249
17690, 64
17691, -245
17692, -116
17693, -153
17694, -166
17695, -25
17696, -44
17697, 145
17698, 36
17699, 15
17700, 164
17701, 137
17702, -42
17703, 125
17704, 74
17705, -111
17706, 128
17707, 131
17708, 14
17709, -59
17710, 108
17711, 71
17712, -54
17713, 29
17714, -120
17715, 191
17716, 158
17717, -223
17718, 24
17719, -39
17720, 96
17721, 15
17722, -92
17723, 111
17724, 40
17725, 175
17726, -96
17727, -87
17728, 36
17729, -109
17730, -70
17731, 65
17732, -68
17733, 231
17734, 18
17735, -133
17736, -164
17737, 147
17738, -12
17739, 377
17740, -130
17741, 3
17742, 112
17743, -3
17744, 50
17745, 17
17746, 126
17747, -179
17748, -22
17749, -243
17750, 324
17751, -223
17752, -110
17753, 215
17754, 40
17755, 237
17756, -244
17757, -135
17758, 40
17759, -181
17760, -86
17761, -117
17762, -98
17763, 25
17764, -244
17765, 11
17766, -308
17767, -39
17768, 100
17769, -57
17770, -84
17771, -129
17772, -148
17773, -167
17774, -320
17775, 189
17776, 14
17777, 115
17778, 50
17779, 147
17780, 246
17781, -9
17782, -98
17783, 25
17784, 14
17785, -251
17786, -56
17787, -31
17788, -110
17789, -79
17790, 12
17791, -69
17792, -366
17793, -241
17794, -74
17795, 27
17796, -10
17797, -215
17798, -40
17799, -165
17800, -30
17801, -63
17802, 276
17803, -105
17804, -254
17805, -35
17806, 358
17807, 339
17808, 132
17809, -101
17810, 6
17811, -7
17812, -62
17813, 227
17814, -170
17815, 363
17816, 58
17817, 129
17818, -90
17819, 157
17820, 6
17821, -25
17822, 4
17823, -87
17824, -150
17825, 49
17826, -44
17827, -43
17828, 162
17829, 175
17830, -288
17831, -7
17832, 62
17833, 267
17834, -4
17835, 27
17836, 144
17837, -83
17838, -144
17839, -253
17840, -94
17841, 187
17842, 218
17843, -15
17844, -368
17845, -361
17846, 116
17847, -49
17848, 120
17849, -225
17850, -8
17851, 373
17852, 48
17853, 147
17854, -34
17855, 99
17856, -258
17857, -125
17858, 100
17859, -105
17860, 84
17861, -207
17862, 318
17863, 111
17864, -176
17865, -87
17866, 60
17867, -35
17868, 84
17869, 193
17870, 134
17871, 145
17872, 46
17873, -69
17874, 56
17875, -137
17876, -40
17877, 109
17878, -42
17879, -195
17880, -102
17881, -95
17882, 144
17883, 263
17884, -62
17885, -243
17886, -346
17887, -147
17888, -266
17889, -69
17890, -208
17891, 17
17892, -44
17893, 29
17894, 54
17895, -165
17896, -172
17897, -131
17898, -122
17899, 87
17900, 138
17901, 183
17902, -38
17903, 91
17904, -48
17905, -33
17906, 130
17907, 27
17908, -22
17909, 37
17910, -100
17911, 63
17912, 200
17913, -61
17914, 32
17915, -159
17916, -248
17917, 129
17918, 84
17919, 117
17920, -158
17921, 51
17922, 52
17923, 153
17924, 56
17925, 89
17926, -84
17927, -31
17928, 82
17929, -147
17930, 224
17931, 221
17932, -130
17933, 15
17934, -42
17935, -109
17936, 106
17937, -193
17938, 6
17939, -377
17940, -150
17941, -3
17942, 88
17943, 177
17944, 208
17945, -207
17946, 156
17947, 125
17948, -154
17949, -391
17950, -84
17951, -37
17952, 26
17953, -41
17954, -38
17955, -175
17956, 18
17957, -105
17958, 68
17959, -107
17960, -94
17961, -65
17962, -100
17963, 127
17964, -28
17965, 67
17966, 88
17967, -137
17968, -58
17969, 175
