216, -69, 232
217, 53, 248
218, -255, 46
219, 33, 268
220, 63, 238
221, 53, 248
222, 185, 116
223, 179, 122
224, -3, 298
225, -267, 34
226, 27, 274
227, -19, 282
228, -209, 92
229, -167, 134
230, 267, 34
231, -13, 288
232, -25, 276
233, 153, 148
234, 35, 266
235, 207, 94
236, 153, 148
237, -301, 0
238, -233, 68
239, 227, 74
240, -31, 270
241, -31, 270
242, -217, 84
243, 53, 248
244, -147, 154
245, 75, 226
246, -119, 182
247, 73, 228
248, 69, 232
249, 159, 142
250, -295, 6
251, 19, 282
252, -177, 124
253, -153, 148
254, -119, 182
255, 123, 178
256, 69, 232
257, 231, 70
258, -203, 98
259, 59, 242
260, 245, 56
261, -17, 284
262, 139, 162
263, -101, 200
264, -3, 298
265, 191, 110
266, -219, 82
267, 153, 148
268, 47, 254
269, -51, 250
270, -103, 198
271, -57, 244
272, 291, 10
273, -19, 282
274, 47, 254
275, 199, 102
276, 27, 274
277, -41, 260
278, -71, 230
279, 73, 228
280, 169, 132
281, -51, 250
282, 71, 230
283, 233, 68
284, 77, 224
285, 57, 244
286, 17, 284
287, 25, 276
288, 137, 164
289, -291, 10
290, -37, 264
291, 15, 286
292, -17, 284
293, 197, 104
294, 1, 300
295, 95, 206
296, -157, 144
297, -41, 260
298, 139, 162
299, -159, 142
300, 123, 178
301, 49, 252
302, -95, 206
303, -1, 300
304, 189, 112
305, -3, 298
306, 19, 282
307, -239, 62
308, -257, 44
309, -41, 260
310, -17, 284
311, 63, 238
312, 213, 88
313, 15, 286
314, -291, 10
315, 29, 272
316, 289, 12
317, -87, 214
318, 57, 244
319, -71, 230
320, -277, 24
321, -57, 244
322, 25, 276
323, -263, 38
324, 79, 222
325, 55, 246
326, -301, 0
327, -159, 142
328, -201, 100
329, -173, 128
330, -209, 92
331, 217, 84
332, 43, 258
333, 65, 236
334, 101, 200
335, 29, 272
336, -1, 300
337, 145, 156
338, -19, 282
339, 213, 88
340, -53, 248
341, -35, 266
342, -55, 246
343, -115, 186
344, 65, 236
345, 15, 286
346, 221, 80
347, 283, 18
348, -3, 298
349, -155, 146
350, -141, 160
351, 51, 250
352, -153, 148
353, 41, 260
354, 277, 24
355, 111, 190
356, -11, 290
357, -23, 278
358, 159, 142
359, -77, 224
360, -167, 134
361, 21, 280
362, 1, 300
363, 223, 78
364, 3, 298
365, 25, 276
366, -39, 262
367, -31, 270
368, -67, 234
369, 137, 164
370, -37, 264
371, -145, 156
372, -5, 296
373, 127, 174
374, -23, 278
375, 199, 102
376, 5, 296
377, 13, 288
378, -49, 252
379, -33, 268
380, -33, 268
381, 145, 156
382, -33, 268
383, 17, 284
384, 7, 294
385, -55, 246
386, 3, 298
387, -9, 292
388, 25, 276
389, 209, 92
390, 5, 296
391, 203, 98
392, -161, 140
393, -55, 246
394, -293, 8
395, 7, 294
396, -125, 176
397, 215, 86
398, -185, 116
399, -187, 114
400, -263, 38
401, 173, 128
402, 267, 34
403, -41, 260
404, -147, 154
405, -15, 286
406, -135, 166
407, -81, 220
408, 117, 184
409, -123, 178
410, -19, 282
411, -117, 184
412, 183, 118
413, 231, 70
414, 59, 242
415, 257, 44
416, 183, 118
417, 289, 12
418, 283, 18
419, 47, 254
420, -167, 134
421, 31, 270
422, -125, 176
423, -93, 208
424, 15, 286
425, -101, 200
426, -75, 226
427, 251, 50
428, -277, 24
429, 207, 94
430, 5, 296
431, -17, 284
432, 27, 274
433, -135, 166
434, 211, 90
435, 257, 44
436, 115, 186
437, 93, 208
438, -145, 156
439, 259, 42
440, 15, 286
441, 1, 300
442, -17, 284
443, -29, 272
444, 173, 128
445, -163, 138
446, -17, 284
447, -243, 58
448, -295, 6
449, 11, 290
450, -179, 122
451, 123, 178
452, -289, 12
453, 47, 254
454, 233, 68
455, -173, 128
456, 17, 284
457, 19, 282
458, 163, 138
459, -177, 124
460, 7, 294
461, 289, 12
462, -167, 134
463, 35, 266
464, 23, 278
465, -295, 6
466, 19, 282
467, -147, 154
468, 197, 104
469, -45, 256
470, -1, 300
471, 111, 190
472, 277, 24
473, 187, 114
474, 197, 104
475, -11, 290
476, 165, 136
477, 273, 28
478, 31, 270
479, 253, 48
480, -25, 276
481, 177, 124
482, -79, 222
483, 215, 86
484, -27, 274
485, 147, 154
486, 51, 250
487, -19, 282
488, -15, 286
489, -13, 288
490, 3, 298
491, -21, 280
492, 11, 290
493, 9, 292
494, 221, 80
495, 85, 216
496, -1, 300
497, 227, 74
498, 169, 132
499, 177, 124
500, -181, 120
501, -133, 168
502, -27, 274
503, -9, 292
504, -9, 292
505, 1, 300
506, -43, 258
507, 31, 270
508, 191, 110
509, -23, 278
510, 181, 120
511, -183, 118
512, -93, 208
513, 267, 34
514, 25, 276
515, -275, 26
516, 215, 86
517, -11, 290
518, -197, 104
519, 17, 284
520, 11, 290
521, 207, 94
522, -77, 224
523, -299, 2
524, -297, 4
525, 15, 286
526, -13, 288
527, -297, 4
528, -5, 296
529, 17, 284
530, -21, 280
531, 21, 280
532, -3, 298
533, -283, 18
534, -281, 20
535, 177, 124
536, -129, 172
537, -167, 134
538, 15, 286
539, -95, 206
540, -273, 28
541, 211, 90
542, -101, 200
543, 189, 112
544, 169, 132
545, -3, 298
546, 213, 88
547, 147, 154
548, -103, 198
549, -259, 42
550, -81, 220
551, -1, 300
552, -209, 92
553, 17, 284
554, -67, 234
555, 7, 294
556, 117, 184
557, -9, 292
558, -111, 190
559, -25, 276
560, 151, 150
561, -257, 44
562, -167, 134
563, -37, 264
564, -25, 276
565, -73, 228
566, 29, 272
567, 107, 194
568, -261, 40
569, 89, 212
570, -21, 280
571, 233, 68
572, 45, 256
573, 199, 102
574, -15, 286
575, -197, 104
576, -291, 10
577, 207, 94
578, -275, 26
579, 143, 158
580, -281, 20
581, -175, 126
582, -59, 242
583, 209, 92
584, 289, 12
585, 51, 250
586, 231, 70
587, 41, 260
588, -147, 154
589, 97, 204
590, 33, 268
591, 185, 116
592, 1, 300
593, -57, 244
594, -107, 194
595, -151, 150
596, 205, 96
597, -15, 286
598, 9, 292
599, 5, 296
600, 289, 12
601, 223, 78
602, -259, 42
603, 205, 96
604, -87, 214
605, -163, 138
606, -211, 90
607, -207, 94
608, -73, 228
609, -301, 0
610, 195, 106
611, -255, 46
612, 25, 276
613, -87, 214
614, 193, 108
615, -149, 152
616, 171, 130
617, 19, 282
618, -209, 92
619, -145, 156
620, 295, 6
621, -19, 282
622, -257, 44
623, -179, 122
624, 31, 270
625, 129, 172
626, -129, 172
627, -217, 84
628, -41, 260
629, 171, 130
630, -81, 220
631, 41, 260
632, -251, 50
633, 69, 232
634, 39, 262
635, 83, 218
636, 5, 296
637, -275, 26
638, 25, 276
639, -293, 8
640, -207, 94
641, 237, 64
642, 21, 280
643, -295, 6
644, 297, 4
645, 229, 72
646, 53, 248
647, -111, 190
648, -261, 40
649, -9, 292
650, 161, 140
651, 23, 278
652, -227, 74
653, -149, 152
654, -201, 100
655, 29, 272
656, -129, 172
657, 237, 64
658, -195, 106
659, 215, 86
660, 23, 278
661, 65, 236
662, -17, 284
663, -255, 46
664, -257, 44
665, 9, 292
666, -133, 168
667, 23, 278
668, -47, 254
669, 199, 102
670, 25, 276
671, -155, 146
672, -39, 262
673, -117, 184
674, -207, 94
675, 21, 280
676, 203, 98
677, -157, 144
678, 293, 8
679, 217, 84
680, -73, 228
681, -177, 124
682, 213, 88
683, 191, 110
684, 201, 100
685, -275, 26
686, -175, 126
687, 27, 274
688, 19, 282
689, 3, 298
690, 235, 66
691, -291, 10
692, 203, 98
693, -3, 298
694, 225, 76
695, -169, 132
696, -3, 298
697, -151, 150
698, 15, 286
699, -295, 6
700, -73, 228
701, -297, 4
702, 35, 266
703, 231, 70
704, -135, 166
705, 37, 264
706, -183, 118
707, 295, 6
708, 9, 292
709, -27, 274
710, -61, 240
711, 227, 74
712, -167, 134
713, 233, 68
714, 197, 104
715, 9, 292
716, -3, 298
717, 11, 290
718, -3, 298
719, -299, 2
720, 185, 116
721, -147, 154
722, 233, 68
723, 173, 128
724, 55, 246
725, -17, 284
726, 155, 146
727, 35, 266
728, 231, 70
729, -297, 4
730, 217, 84
731, -185, 116
732, -139, 162
733, -5, 296
734, -263, 38
735, 7, 294
736, 199, 102
737, -11, 290
738, -13, 288
739, -9, 292
740, -17, 284
741, 7, 294
742, -27, 274
743, -57, 244
744, -45, 256
745, -177, 124
746, -167, 134
747, 117, 184
748, -159, 142
749, -291, 10
750, 31, 270
751, 29, 272
752, 207, 94
753, -251, 50
754, 243, 58
755, -25, 276
756, 87, 214
757, 263, 38
758, 277, 24
759, 283, 18
760, -295, 6
761, -299, 2
762, -241, 60
763, 237, 64
764, 191, 110
765, -169, 132
766, 31, 270
767, 187, 114
768, 229, 72
769, 17, 284
770, -297, 4
771, -43, 258
772, -145, 156
773, 159, 142
774, 247, 54
775, 19, 282
776, 69, 232
777, 229, 72
778, 9, 292
779, -159, 142
780, 15, 286
781, 117, 184
782, -1, 300
783, -25, 276
784, -273, 28
785, 165, 136
786, -1, 300
787, -103, 198
788, 11, 290
789, -165, 136
790, -263, 38
791, 155, 146
792, -51, 250
793, 19, 282
794, 147, 154
795, 15, 286
796, 23, 278
797, 287, 14
798, -5, 296
799, -45, 256
800, 123, 178
801, -73, 228
802, 109, 192
803, 257, 44
804, -113, 188
805, 179, 122
806, -39, 262
807, -279, 22
808, -193, 108
809, 221, 80
810, 201, 100
811, -5, 296
812, -27, 274
813, -5, 296
814, -77, 224
815, 89, 212
816, -247, 54
817, -55, 246
818, 25, 276
819, 195, 106
820, 23, 278
821, 15, 286
822, 229, 72
823, -1, 300
824, 227, 74
825, -249, 52
826, 99, 202
827, -271, 30
828, 233, 68
829, -81, 220
830, -165, 136
831, 11, 290
832, -169, 132
833, -167, 134
834, -157, 144
835, 17, 284
836, 187, 114
837, 25, 276
838, -5, 296
839, 277, 24
840, 73, 228
841, 231, 70
842, -9, 292
843, -199, 102
844, -25, 276
845, -9, 292
846, 227, 74
847, 125, 176
848, -203, 98
849, -235, 66
850, -155, 146
851, 187, 114
852, 217, 84
853, -53, 248
854, 203, 98
855, 1, 300
856, -63, 238
857, -1, 300
858, 11, 290
859, -119, 182
860, -211, 90
861, -101, 200
862, 21, 280
863, 49, 252
864, 15, 286
865, 215, 86
866, -5, 296
867, 13, 288
868, 177, 124
869, 277, 24
870, -99, 202
871, 267, 34
872, 289, 12
873, 37, 264
874, 223, 78
875, -3, 298
876, -261, 40
877, 45, 256
878, -33, 268
879, 223, 78
880, -193, 108
881, -185, 116
882, -263, 38
883, 63, 238
884, -125, 176
885, 207, 94
886, -23, 278
887, -123, 178
888, 171, 130
889, -175, 126
890, 141, 160
891, -177, 124
892, -41, 260
893, 1, 300
894, -11, 290
895, 11, 290
896, 285, 16
897, -13, 288
898, -293, 8
899, 173, 128
900, -13, 288
901, -1, 300
902, -1, 300
903, 157, 144
904, 103, 198
905, -193, 108
906, -175, 126
907, -65, 236
908, 163, 138
909, -109, 192
910, 21, 280
911, -245, 56
912, 41, 260
913, 17, 284
914, 73, 228
915, -9, 292
916, -249, 52
917, -251, 50
918, 9, 292
919, -145, 156
920, 17, 284
921, -51, 250
922, 191, 110
923, 27, 274
924, -157, 144
925, -37, 264
926, -127, 174
927, -203, 98
928, 13, 288
929, 195, 106
930, -169, 132
931, 293, 8
932, 211, 90
933, -75, 226
934, -181, 120
935, 209, 92
936, 189, 112
937, 201, 100
938, -267, 34
939, -183, 118
940, 21, 280
941, 15, 286
942, 9, 292
943, 237, 64
944, -285, 16
945, 203, 98
946, 9, 292
947, -3, 298
948, 113, 188
949, -9, 292
950, -117, 184
951, -297, 4
952, -297, 4
953, -187, 114
954, 33, 268
955, -19, 282
956, -79, 222
957, -19, 282
958, 21, 280
959, 41, 260
960, 17, 284
961, -3, 298
962, 295, 6
963, -71, 230
964, -33, 268
965, 9, 292
966, 279, 22
967, -115, 186
968, 297, 4
969, -17, 284
970, -73, 228
971, 7, 294
972, -265, 36
973, 117, 184
974, -23, 278
975, -131, 170
976, 87, 214
977, -295, 6
978, 11, 290
979, 9, 292
980, 151, 150
981, -1, 300
982, 189, 112
983, -15, 286
984, 9, 292
985, 35, 266
986, -179, 122
987, 159, 142
988, -239, 62
989, 37, 264
990, 231, 70
991, -119, 182
992, 231, 70
993, 125, 176
994, -167, 134
995, 5, 296
996, 227, 74
997, 221, 80
998, -79, 222
999, -95, 206
1000, -21, 280
1001, 239, 62
1002, -79, 222
1003, 17, 284
1004, -195, 106
1005, 7, 294
1006, -253, 48
1007, -181, 120
1008, -183, 118
1009, -167, 134
1010, -283, 18
1011, 17, 284
1012, 229, 72
1013, 17, 284
1014, -23, 278
1015, 19, 282
1016, 247, 54
1017, -129, 172
1018, -153, 148
1019, 227, 74
1020, -133, 168
1021, -11, 290
1022, -199, 102
1023, 81, 220
1024, 45, 256
1025, -173, 128
1026, 199, 102
1027, 29, 272
1028, -119, 182
1029, 215, 86
1030, 11, 290
1031, -5, 296
1032, 195, 106
1033, 3, 298
1034, -137, 164
1035, -283, 18
1036, -289, 12
1037, -21, 280
1038, 247, 54
1039, 65, 236
1040, 3, 298
1041, -185, 116
1042, -43, 258
1043, -75, 226
1044, 277, 24
1045, -191, 110
1046, 9, 292
1047, -5, 296
1048, -23, 278
1049, -189, 112
1050, 83, 218
1051, 239, 62
1052, 3, 298
1053, 227, 74
1054, 9, 292
1055, -193, 108
1056, 89, 212
1057, 11, 290
1058, 175, 126
1059, -31, 270
1060, -1, 300
1061, 277, 24
1062, -11, 290
1063, -49, 252
1064, -221, 80
1065, -9, 292
1066, 5, 296
1067, -197, 104
1068, 131, 170
1069, -283, 18
1070, 23, 278
1071, 233, 68
1072, -191, 110
1073, 7, 294
1074, 3, 298
1075, 167, 134
1076, -193, 108
1077, -17, 284
1078, 195, 106
1079, 287, 14
1080, -203, 98
1081, -195, 106
1082, -187, 114
1083, 279, 22
1084, -53, 248
1085, 9, 292
1086, -189, 112
1087, 15, 286
1088, 7, 294
1089, -141, 160
1090, 15, 286
1091, 219, 82
1092, -249, 52
1093, -5, 296
1094, -229, 72
1095, -39, 262
1096, -223, 78
1097, 201, 100
1098, -19, 282
1099, 11, 290
1100, 145, 156
1101, 9, 292
1102, -283, 18
1103, 43, 258
1104, 199, 102
1105, -213, 88
1106, 1, 300
1107, 13, 288
1108, 25, 276
1109, -269, 32
1110, -181, 120
1111, 219, 82
1112, -287, 14
1113, 143, 158
1114, 55, 246
1115, 153, 148
1116, 7, 294
1117, -277, 24
1118, 139, 162
1119, -237, 64
1120, -289, 12
1121, 61, 240
1122, 23, 278
1123, -291, 10
1124, 207, 94
1125, 225, 76
1126, 59, 242
1127, -155, 146
1128, -261, 40
1129, -19, 282
1130, 161, 140
1131, 23, 278
1132, -237, 64
1133, -191, 110
1134, -217, 84
1135, 13, 288
1136, -175, 126
1137, 229, 72
1138, -217, 84
1139, 207, 94
1140, 5, 296
1141, 77, 224
1142, -19, 282
1143, -259, 42
1144, -259, 42
1145, 1, 300
1146, -173, 128
1147, 11, 290
1148, -73, 228
1149, 193, 108
1150, 27, 274
1151, -179, 122
1152, -59, 242
1153, -159, 142
1154, -219, 82
1155, -3, 298
1156, -205, 96
1157, -19, 282
1158, -31, 270
1159, 87, 214
1160, -293, 8
1161, 221, 80
1162, 31, 270
1163, 19, 282
1164, -267, 34
1165, 129, 172
1166, -185, 116
1167, 117, 184
1168, 29, 272
1169, 117, 184
1170, 11, 290
1171, -263, 38
1172, 11, 290
1173, -221, 80
1174, 273, 28
1175, 193, 108
1176, 75, 226
1177, -293, 8
1178, -143, 158
1179, 155, 146
1180, 109, 192
1181, -1, 300
1182, 1, 300
1183, -191, 110
1184, 37, 264
1185, -217, 84
1186, 31, 270
1187, 23, 278
1188, 5, 296
1189, -23, 278
1190, 5, 296
1191, -231, 70
1192, -299, 2
1193, 1, 300
1194, 225, 76
1195, 11, 290
1196, -195, 106
1197, 109, 192
1198, -103, 198
1199, 229, 72
1200, 211, 90
1201, -17, 284
1202, -7, 294
1203, 273, 28
1204, -269, 32
1205, -75, 226
1206, 11, 290
1207, 297, 4
1208, 223, 78
1209, 23, 278
1210, -211, 90
1211, 25, 276
1212, -217, 84
1213, -23, 278
1214, 251, 50
1215, 217, 84
1216, -221, 80
1217, 193, 108
1218, -213, 88
1219, 1, 300
1220, -271, 30
1221, -301, 0
1222, -165, 136
1223, -9, 292
1224, -299, 2
1225, -301, 0
1226, 13, 288
1227, 215, 86
1228, 15, 286
1229, -33, 268
1230, -283, 18
1231, -271, 30
1232, 3, 298
1233, 205, 96
1234, -153, 148
1235, 163, 138
1236, -63, 238
1237, 155, 146
1238, -53, 248
1239, 7, 294
1240, -53, 248
1241, 19, 282
1242, -203, 98
1243, -269, 32
1244, 123, 178
1245, -75, 226
1246, 191, 110
1247, 285, 16
1248, 119, 182
1249, 181, 120
1250, -233, 68
1251, 217, 84
1252, -81, 220
1253, -85, 216
1254, 289, 12
1255, -11, 290
1256, -201, 100
1257, -59, 242
1258, 15, 286
1259, -233, 68
1260, 229, 72
1261, -11, 290
1262, 217, 84
1263, 223, 78
1264, -227, 74
1265, 3, 298
1266, 211, 90
1267, 135, 166
1268, -213, 88
1269, 233, 68
1270, 289, 12
1271, -235, 66
1272, 5, 296
1273, -5, 296
1274, -31, 270
1275, -105, 196
1276, -65, 236
1277, -229, 72
1278, -221, 80
1279, -217, 84
1280, -217, 84
1281, 3, 298
1282, 15, 286
1283, 211, 90
1284, 5, 296
1285, -207, 94
1286, 15, 286
1287, 37, 264
1288, 21, 280
1289, 137, 164
1290, 183, 118
1291, -301, 0
1292, -239, 62
1293, 13, 288
1294, -3, 298
1295, 157, 144
1296, -219, 82
1297, 277, 24
1298, 19, 282
1299, -59, 242
1300, -259, 42
1301, 1, 300
1302, 131, 170
1303, 217, 84
1304, -105, 196
1305, -177, 124
1306, -99, 202
1307, -295, 6
1308, 113, 188
1309, 129, 172
1310, -23, 278
1311, -3, 298
1312, -99, 202
1313, -195, 106
1314, 209, 92
1315, 215, 86
1316, -127, 174
1317, -27, 274
1318, -211, 90
1319, 7, 294
1320, -267, 34
1321, 55, 246
1322, 19, 282
1323, 11, 290
1324, -43, 258
1325, -231, 70
1326, 203, 98
1327, -297, 4
1328, -277, 24
1329, -5, 296
1330, 211, 90
1331, -243, 58
1332, -251, 50
1333, 249, 52
1334, -97, 204
1335, 187, 114
1336, 247, 54
1337, 15, 286
1338, -9, 292
1339, 131, 170
1340, 289, 12
1341, 3, 298
1342, -25, 276
1343, 1, 300
1344, -213, 88
1345, -155, 146
1346, 27, 274
1347, 149, 152
1348, -295, 6
1349, 15, 286
1350, 157, 144
1351, 49, 252
1352, -223, 78
1353, 11, 290
1354, -219, 82
1355, -277, 24
1356, 107, 194
1357, -255, 46
1358, 17, 284
1359, 223, 78
1360, 163, 138
1361, -31, 270
1362, 181, 120
1363, 61, 240
1364, 231, 70
1365, -295, 6
1366, 213, 88
1367, -215, 86
1368, -157, 144
1369, 23, 278
1370, 145, 156
1371, -297, 4
1372, 17, 284
1373, 155, 146
1374, 49, 252
1375, -231, 70
1376, 7, 294
1377, -227, 74
1378, -279, 22
1379, 111, 190
1380, -261, 40
1381, 19, 282
1382, 223, 78
1383, 163, 138
1384, -33, 268
1385, 181, 120
1386, 63, 238
1387, 231, 70
1388, -301, 0
1389, 213, 88
1390, -219, 82
1391, -157, 144
1392, 27, 274
1393, 149, 152
1394, -301, 0
1395, 21, 280
1396, 157, 144
1397, 47, 254
1398, -239, 62
1399, 17, 284
1400, -233, 68
1401, -283, 18
1402, 107, 194
1403, -265, 36
1404, 17, 284
1405, 221, 80
1406, 159, 142
1407, -31, 270
1408, 179, 122
1409, 63, 238
1410, 231, 70
1411, -301, 0
1412, 213, 88
1413, -223, 78
1414, -163, 138
1415, 27, 274
1416, 147, 154
1417, -301, 0
1418, 21, 280
1419, 155, 146
1420, 51, 250
1421, -243, 58
1422, 15, 286
1423, -237, 64
1424, -285, 16
1425, 105, 196
1426, -269, 32
1427, 13, 288
1428, 221, 80
1429, 157, 144
1430, -35, 266
1431, 177, 124
1432, 61, 240
1433, 231, 70
1434, -301, 0
1435, 211, 90
1436, -227, 74
1437, -167, 134
1438, 29, 272
1439, 145, 156
1440, -301, 0
1441, 31, 270
1442, 153, 148
1443, 49, 252
1444, -249, 52
1445, 19, 282
1446, -243, 58
1447, -285, 16
1448, 105, 196
1449, -273, 28
1450, 19, 282
1451, 221, 80
1452, 157, 144
1453, -31, 270
1454, 177, 124
1455, 61, 240
1456, 231, 70
1457, -301, 0
1458, 211, 90
1459, -227, 74
1460, -165, 136
1461, 33, 268
1462, 145, 156
1463, -301, 0
1464, 29, 272
1465, 153, 148
1466, 53, 248
1467, -249, 52
1468, 19, 282
1469, -243, 58
1470, -285, 16
1471, 105, 196
1472, -273, 28
1473, 21, 280
1474, 221, 80
1475, 157, 144
1476, -29, 272
1477, 177, 124
1478, 61, 240
1479, 231, 70
1480, -301, 0
1481, 211, 90
1482, -227, 74
1483, -163, 138
1484, 35, 266
1485, 145, 156
1486, -301, 0
1487, 33, 268
1488, 151, 150
1489, 53, 248
1490, -249, 52
1491, 25, 276
1492, -243, 58
1493, -285, 16
1494, 105, 196
1495, -273, 28
1496, 25, 276
1497, 221, 80
1498, 155, 146
1499, -27, 274
1500, 175, 126
1501, 63, 238
1502, 231, 70
1503, -301, 0
1504, 211, 90
1505, -229, 72
1506, -163, 138
1507, 39, 262
1508, 143, 158
1509, -301, 0
1510, 37, 264
1511, 149, 152
1512, 55, 246
1513, -253, 48
1514, 29, 272
1515, -247, 54
1516, -287, 14
1517, 107, 194
1518, -277, 24
1519, 35, 266
1520, 219, 82
1521, 153, 148
1522, -23, 278
1523, 175, 126
1524, 63, 238
1525, 229, 72
1526, -301, 0
1527, 209, 92
1528, -227, 74
1529, -163, 138
1530, 49, 252
1531, 139, 162
1532, -301, 0
1533, 49, 252
1534, 149, 152
1535, 59, 242
1536, -255, 46
1537, 37, 264
1538, -249, 52
1539, -289, 12
1540, 111, 190
1541, -279, 22
1542, 39, 262
1543, 219, 82
1544, 155, 146
1545, -21, 280
1546, 175, 126
1547, 69, 232
1548, 227, 74
1549, -301, 0
1550, 209, 92
1551, -229, 72
1552, -159, 142
1553, 55, 246
1554, 145, 156
1555, -301, 0
1556, 55, 246
1557, 151, 150
1558, 61, 240
1559, -257, 44
1560, 41, 260
1561, -249, 52
1562, -291, 10
1563, 109, 192
1564, -279, 22
1565, 39, 262
1566, 219, 82
1567, 153, 148
1568, -23, 278
1569, 173, 128
1570, 69, 232
1571, 227, 74
1572, -301, 0
1573, 207, 94
1574, -227, 74
1575, -159, 142
1576, 57, 244
1577, 141, 160
1578, -301, 0
1579, 57, 244
1580, 149, 152
1581, 67, 234
1582, -257, 44
1583, 41, 260
1584, -249, 52
1585, -291, 10
1586, 115, 186
1587, -279, 22
1588, 45, 256
1589, 219, 82
1590, 151, 150
1591, -19, 282
1592, 171, 130
1593, 71, 230
1594, 227, 74
1595, -301, 0
1596, 207, 94
1597, -227, 74
1598, -159, 142
1599, 59, 242
1600, 141, 160
1601, -301, 0
1602, 61, 240
1603, 149, 152
1604, 71, 230
1605, -257, 44
1606, 47, 254
1607, -249, 52
1608, -291, 10
1609, 115, 186
1610, -283, 18
1611, 49, 252
1612, 217, 84
1613, 151, 150
1614, -17, 284
1615, 171, 130
1616, 77, 224
1617, 227, 74
1618, -301, 0
1619, 207, 94
1620, -227, 74
1621, -155, 146
1622, 65, 236
1623, 141, 160
1624, -301, 0
1625, 65, 236
1626, 149, 152
1627, 77, 224
1628, -257, 44
1629, 51, 250
1630, -249, 52
1631, -291, 10
1632, 117, 184
1633, -285, 16
1634, 49, 252
1635, 217, 84
1636, 149, 152
1637, -15, 286
1638, 171, 130
1639, 81, 220
1640, 227, 74
1641, -301, 0
1642, 207, 94
1643, -227, 74
1644, -153, 148
1645, 69, 232
1646, 141, 160
1647, -301, 0
1648, 69, 232
1649, 147, 154
1650, 79, 222
1651, -257, 44
1652, 53, 248
1653, -249, 52
1654, -291, 10
1655, 117, 184
1656, -285, 16
1657, 49, 252
1658, 215, 86
1659, 149, 152
1660, -15, 286
1661, 169, 132
1662, 83, 218
1663, 227, 74
1664, -301, 0
1665, 205, 96
